0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.7389179822215722,0.9912220857043286,-0.10279834609134086,0.017715917133673178,0.081224522977722,0.04672771138767559,0.4095163663375157,-0.0974278716327403,-0.40599399923319246,-0.09769326790175359,-0.5021474766809729,0.0011635124324004056,0.4391593383082814,-0.047283784795350614,0.012184657014161437,0.13744350147268458,-1.4823850953032507,0.16833834554556287,1.2490060420676454,-1.89978118470548,5.2355561741313155,-1.0635121540891501,-5.46936330619659,-6.460392008713632,-13.237898651165523,0.6399259013864189,11.976924851605528,199.0,-0.03226365640403726,-0.04064693475172808,2.0322636564040373,2.040646934751728,2.0,2.0
0.7305754364313104,0.9832296696376529,-0.14119958533943472,0.03146033217521099,0.11105107538258654,-0.0732569898607189,0.5174494170062889,-0.1554719217193646,-0.8140114127331741,-0.4692514831619349,-1.1887812315199473,0.056145902748057835,1.1746499023761583,-0.14935697816670704,-0.10984121044803942,-0.5421198059151453,-1.1762120193261993,0.8367298366361239,1.1855301108394813,-2.8926937037718186,0.3177541354979291,-1.2530943096183385,-10.81034466462531,-8.390115931837718,-14.213169715183742,1.5545560080774816,17.394539956811528,198.0,-0.03712691809212097,-0.043435820172096615,2.0371269180921208,2.0434358201720966,2.0,2.0
0.6848479622996355,0.9843977553982677,-0.12243301473576056,0.04505114055076791,0.11807459847333898,-0.0352295344738729,0.7156771147610401,-0.36128006341547825,-1.1596218792066961,-0.5792724007483463,-1.2527622704428278,0.19906786093293538,1.2665330524602143,0.009269733475330166,-1.3133717534704883,0.3375476884298505,3.8333303384879533,0.07295838403847066,0.42551714468054486,4.014747285278316,7.348369631412787,-6.613763089287105,-3.1629835133933115,1.442083438234932,4.335812655503354,4.148490846506867,-4.473563695441191,197.0,-0.04719449216136301,-0.056529261256615365,2.047194492161363,2.0565292612566153,2.0,2.0
0.7029700223797731,0.9935492023857602,-0.04177163165776144,0.03868200380895838,0.09807556172967653,0.33885717723130115,0.8885759792017236,-0.4956497546259144,-1.1322179624403386,-0.5357056144351631,-0.8582356546178325,0.5274707851546188,1.232000053218077,0.6362829300514932,-1.8157513179047742,-0.04818672782928726,2.5584852431382856,-1.3066601539474212,-1.4432148498191892,10.99378216539481,-0.3318371791170103,1.0828665602783023,4.23432244833092,0.3643485875513912,11.39447468282739,7.28535557643786,2.2476654571681904,196.0,-0.030587008219565642,-0.14023275126885582,2.0305870082195656,2.1402327512688557,2.0,2.0
0.681548541156231,0.994864454537203,0.013903163101987227,0.01989789660320355,0.09826236749092361,0.632377006010486,0.688499399530233,-0.5273838754975796,-0.7428026985339781,-0.5277008032662,-0.38386383246075917,0.5557778555271853,1.2359866979596865,0.09857480010358635,-1.4913811586402808,-0.5736913264546123,0.6806325462908215,0.6798620972244183,1.2106987781353271,-2.190713272150088,-7.618961818162719,-1.8250630728403914,11.290020768177206,0.04937752130608351,-1.1475866706905338,-0.9124081948156361,-0.3501617871453218,195.0,-0.009418256583453573,-0.21939043193762983,2.0094182565834537,2.21939043193763,2.0,2.0
0.6609220802446036,0.9928129208011514,0.03750319708840908,0.023881310433676552,0.11111119435234733,0.5479808711362607,0.4574597747986494,-0.4466503798523936,-0.42797046582097004,-0.5266465487090319,-0.4860322206676397,0.5312211785950789,1.2265781349890263,-0.3213889715717438,-1.1113242562960066,0.04081222528990394,1.8815007243420496,-1.1076903698543337,-0.19883048663699143,-0.8149889772808465,1.138723536275933,4.868959855457266,-1.761456357653159,0.006158712201118572,-1.2591208014779567,-0.1871091930190944,-0.0711852817020728,194.0,-0.011227725345568582,-0.284979522690591,2.0112277253455684,2.284979522690591,2.0,2.0
0.6533925972501419,0.9905020678383167,0.08395903917960783,-0.000951931620891752,0.10888354868502702,0.5293568780388268,0.5071698592206314,-0.38446844234230565,-0.5013288225457216,-0.4522327058443659,-0.5158959346761038,0.5271201723678425,1.2248964161216125,-0.6339001173366912,-1.1830089934833026,-0.39119420238385577,1.5157712516414046,-1.2333103788748128,0.2714324903392445,-0.11974765221923064,0.5074277299566841,-2.326397203549309,-0.7342192059620305,2.9429598672828052,-0.20063289707436763,-0.024947671536605064,-0.011446709100591172,193.0,-0.03609712425653699,-0.34223197529651184,2.036097124256537,2.342231975296512,2.0,2.0
0.6305977464865218,0.9843078402748179,0.12780310271577916,-0.027577705125230792,0.118507015360988,0.460776352999547,0.5195495444857244,-0.3540895055106864,-0.6643601002710129,-0.3634206624142044,-0.6657410867483887,0.4875637373086414,1.2238342460975038,-0.6113927992256187,-1.001374557338524,-0.48595149712268526,1.7773336940501914,-1.3095842983627173,0.775980002946689,-2.6065046123883793,0.08584575200631747,3.4982828663390544,-5.742759892791989,0.6289206322546621,-5.746791802424609,-1.5426543021597237,-0.013013723755567096,192.0,-0.06602697327183751,-0.39679879797115314,2.0660269732718377,2.396798797971153,2.0,2.0
0.654210561362539,0.9868563711885019,0.13539543470694904,-0.0013602854173739153,0.08820843796803879,0.5168111583171143,0.5206746246735628,-0.3607182306195606,-0.7643457700534274,-0.1851712727024257,-0.7562439759411418,0.5463990003941737,1.1409774818309208,-0.63995804386354,0.10280664350484256,0.7824322433395976,0.48364901558969964,1.2003688532260024,-2.0472133343700394,4.746101000190254,0.0010871269008738763,-3.742963869819266,1.6894633650574764,6.61751643385517,1.94419871712149,0.42247274214773656,-3.129174289784739,191.0,-0.0955285187894933,-0.4173057813824081,2.0955285187894934,2.417305781382408,2.0,2.0
0.6778996185780019,0.9883714370722076,0.1397666591363135,0.003289658103285624,0.059802688261115906,0.5472778339005752,0.5206359743291199,-0.3629591718840042,-0.4980521854339744,-0.04516641425058641,-0.4944588419159338,0.5339685634141782,1.1722010245861263,-0.2566804928096034,0.1231412605733567,0.21554562426407972,-0.18784197383219023,-0.8359924485581282,-0.8257228957064309,-0.6060698167348272,-0.0007866683559087603,3.5995535297429253,7.0903764013601425,-0.9334817490589007,5.5519029000640066,-0.2547454037754698,4.314130085729604,190.0,-0.12075151462119438,-0.409626857937611,2.1207515146211944,2.409626857937611,2.0,2.0
