0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.7134063052210857,0.9890885456885087,0.06614409214512448,-0.1033096025968782,-0.08158390695083886,0.13657595787788146,0.5045637006353957,-0.1471264345934342,-0.35181559920952693,-0.1758893334304131,-0.5037884379019493,0.2545566157088273,0.5041127231229365,-0.33420987493667276,-0.9444187148448109,0.38037653670406857,-0.7935219997993376,-0.6309833822735695,0.11566893749391116,7.248586108556282,13.895870256766273,-7.212522276218284,-7.269030296366139,-7.215439783845999,-13.444132482226644,7.272055902147869,13.843708773367988,199.0,-0.039060244673857936,-0.07724896843089026,2.039060244673858,2.07724896843089,2.0,2.0
0.7130959531075055,0.9910957671724092,0.045205493193658665,-0.09307380232860892,-0.08380281020435473,0.5915322516981585,1.0900835191891944,-0.5892549815724651,-0.6173428106481296,-0.40493177304568184,-0.9746133940694207,0.5986857720690543,1.0712636879335822,-0.10058136971475434,0.024042442656760865,-0.16819754701556588,-1.18604098121115,2.551845242521958,0.6393732460193045,3.0099026218154465,9.562025933534356,-4.0479120246901195,-3.389022551876873,-1.9769570466406872,-5.404582729376031,-0.11396323687905863,8.87749721329983,198.0,-0.05227683387658434,-0.10918502406745596,2.052276833876584,2.109185024067456,2.0,2.0
0.6889939640164331,0.9976666177771143,0.00583271938754819,0.000691610937761951,-0.06802073824967093,0.557487011691153,1.2722843534633033,-0.5585702456050583,-0.8006983465404053,-0.5644708381037782,-1.2275545716407235,0.49095910477315485,1.2707263228734311,0.010577784208197655,0.1961177380293377,-0.8583879128458903,-1.8688373492311157,4.316806216448297,0.10549337417934948,-1.0337496320493045,-1.1176922206409796,1.2889935759645115,-3.9512178077876876,-0.18859931277491215,-3.933921521707519,-3.766293734355034,-1.0029861329863725,197.0,-0.051946274147667226,-0.1062943502714324,2.0519462741476673,2.1062943502714324,2.0,2.0
0.6749748889761525,0.9966899176393744,-0.01236013998042061,0.06212007270963534,-0.05096598456059852,0.3389936089338042,1.233730751129213,-0.40233122009461725,-0.8628074718009884,-0.4308704338032391,-1.2181496072528482,0.41465199285326115,1.226524255376808,-1.4348738052219647,-0.10379480198396293,1.0237274094182123,0.06119291857303236,-0.041601667955607824,1.8239335360223157,-7.496720305468146,-0.35097158516277255,4.9016694413383615,1.422736354694737,5.454947300491454,2.262049695560357,0.5776754124866778,-0.6412853163048927,196.0,-0.07622647896796504,-0.10259997406312152,2.076226478967965,2.1025999740631214,2.0,2.0
0.7125262460170658,0.9983690871689647,-0.025398973761724467,0.04417323282239682,-0.02574458038651492,0.15808913948799322,1.0846490225172125,0.014763944020210723,-0.6126063298826405,-0.34691217041703887,-0.9509115752410726,0.5642541711927941,1.2254763021599537,-1.0801371884233455,-0.246600623651904,0.36735212672617457,-0.901961043196092,-1.5057552516337829,0.5189926235133829,0.16597937186903033,-5.562745465344732,11.70703509384207,8.5314417052366,-2.0270014947956136,8.380236524719294,0.9072984692212858,0.0029602624476723766,195.0,-0.14156037829898518,-0.11623643544135108,2.141560378298985,2.116236435441351,2.0,2.0
0.7218288259898771,0.9978560634196815,-0.05488123268020159,0.02908972730214307,-0.02061831131700541,0.34735270421531084,0.6326883097864082,0.6657624417101954,-0.48003567955819854,-0.5774182829780939,-0.6993332635887862,0.5410937278965311,1.224941430533042,-1.2360341299818673,-0.5167369142218703,0.0029949074518930974,-2.0637172092644622,0.09289893546182829,0.6655574352677865,7.3060937045461865,-12.47407107265078,3.2209855665848117,-1.0287281575601523,-1.6292053370292807,1.7376534452868593,-0.4969401646296234,-0.008005139545867951,194.0,-0.19569088328645154,-0.12796223408831695,2.1956908832864515,2.127962234088317,2.0,2.0
0.7141066026046291,0.9976995349491842,-0.06339704642143885,0.01658049177009822,0.01736490022664444,0.6034825229158516,0.47728255960638327,0.5797077498330212,-0.5131761245783379,-0.5478394974045667,-0.47868952926235797,0.5286304862281126,1.2247461288976287,-1.5247946001767871,-0.35614311001641286,-0.2960072057286722,0.5167614196755415,-0.47422641228655793,2.482500145845508,-1.2522240165395295,2.6255149745337727,-1.819459817134389,-0.2896934878534503,0.7200485905567384,1.7205699748778542,-0.08858409702283926,-0.0015529122178067451,193.0,-0.2597856198622486,-0.15376633763619943,2.2597856198622486,2.1537663376361995,2.0,2.0
0.6872770260986583,0.9951531698303265,-0.06034723390994126,0.015281547530403129,0.07612394000016079,0.5435172262426741,0.5189416923679389,0.5343651508906062,-0.5196662012475284,-0.5296713580251866,-0.5015287713513328,0.5267178574146241,1.2246360237914293,-1.5095540551866433,-0.3421468982609612,-0.7905685821488975,-0.049771772045223754,-0.17962439161449645,2.1931475488794043,-0.634134886154937,0.12171614464492753,-0.32134421628403026,-0.040656511291992777,0.13039996289897296,-0.6396625087754843,-0.01146044060703227,-0.0012668501821601053,192.0,-0.3364336500140311,-0.17083870322729625,2.336433650014031,2.170838703227296,2.0,2.0
0.6351572287677971,0.989724443582337,-0.05993264924619331,0.01283627012095527,0.1291852681204332,0.5288246497693403,0.5206780181685708,0.5274768136490786,-0.5205087286348655,-0.5268263750201844,-0.5177506413767575,0.5263407111820673,1.2244039652238163,-1.4941985115808576,-0.3425752621859839,-1.2915021044939852,-0.021660088768189555,-0.2531476270430476,2.0849746677239698,-0.0960838459926838,0.002874004256685947,-0.04069612575877542,-0.00473802373034957,0.017202673482992002,-0.11702779993979365,-0.0033493206066582213,-0.0031060841193224485,191.0,-0.41136103994909196,-0.18797712498521296,2.411361039949092,2.187977124985213,2.0,2.0
0.5660552640843408,0.9813053569240759,-0.0770843483472306,-0.008672892722688128,0.17613228166300327,0.5268167551988642,0.5206754563150615,0.5266476330801684,-0.5205937862281629,-0.5264171445846683,-0.5202698693393701,0.5260137418695456,1.2232328135784563,-1.5065164389302985,-0.41948538789976053,-1.4335588765256895,-1.8990082968799276,-1.6143526973773226,1.535961619404582,-0.0114911790342128,-0.0004937054511680767,-0.004554009241259656,-0.00046838543276971187,0.002757879690101459,-0.014984286118022253,-0.003939979588334388,-0.01597071499977183,190.0,-0.48622094301847035,-0.20671387169407301,2.4862209430184703,2.206713871694073,2.0,2.0
