Experiment Name	Epoch	EpRet	TestEpRet	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LogPi	LossPi	LossQ	std	Time
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	1	0.0	0.0	77.031006	137.0	9999	88.562614	88.56275	-4.391515	-94.18699	180.73862	0.8552231	174.43914675712585
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	2	0.0	0.0	85.5812	62.4	19999	360.06143	360.07	0.36093116	-373.71634	1918.8824	0.7684959	368.3412673473358
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	3	0.0	0.0	106.42553	187.6	29999	766.53827	766.5396	1.7983762	-778.5236	8068.97	0.7116047	604.0195577144623
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	4	0.0	0.0	151.40909	200.0	39999	692.8118	692.8087	-0.56405145	-697.71576	5677.015	0.7017102	845.1638569831848
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	5	0.0	0.0	159.49207	196.8	49999	520.4224	520.4125	-1.8606983	-524.131	2777.6453	0.7002967	1090.0865075588226
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	6	0.0	0.0	164.98334	200.0	59999	387.771	387.76926	-2.7474155	-391.29016	1505.0938	0.7207571	1336.2328350543976
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	7	0.0	0.0	150.12122	200.0	69999	293.11435	293.11093	-3.4423509	-296.6041	804.22327	0.74582726	1583.904378414154
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	8	0.0	0.0	167.13115	200.0	79999	246.99442	246.99445	-3.8713198	-250.4529	517.2048	0.7657037	1831.9177367687225
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	9	0.0	0.0	148.68657	200.0	89999	250.36052	250.36429	-3.954486	-253.84148	517.6877	0.76295096	2080.738759994507
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	10	0.0	0.0	173.35088	200.0	99999	272.2315	272.23322	-3.8865373	-275.84613	557.15326	0.75232315	2329.6770129203796
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	11	0.0	0.0	174.39655	200.0	109999	296.3659	296.36798	-3.795867	-299.98914	590.6876	0.7431392	2578.2438292503357
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	12	0.0	0.0	174.3158	200.0	119999	312.19254	312.19415	-3.7371504	-315.8433	644.0743	0.7366105	2826.90976190567
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	13	0.0	0.0	181.94545	200.0	129999	321.54718	321.5481	-3.7145493	-325.21747	656.3084	0.735144	3075.3455040454865
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	14	0.0	0.0	207.29167	200.0	139999	331.04767	331.0487	-3.6592875	-334.74777	667.74677	0.7350448	3331.3638648986816
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	15	0.0	0.0	188.0	200.0	149999	336.7257	336.72714	-3.7015088	-340.3971	665.7258	0.7354535	3589.677508831024
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	16	0.0	0.0	182.88889	200.0	159999	340.25446	340.25403	-3.7189205	-343.87155	691.911	0.7366429	3847.906676530838
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	17	0.0	0.0	197.58824	200.0	169999	342.78552	342.78827	-3.7200048	-346.2293	704.2797	0.73799527	4108.760659694672
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	18	0.0	0.0	229.34883	200.0	179999	350.22763	350.2279	-3.6659994	-353.71536	739.9112	0.7349602	4370.291098356247
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	19	0.0	0.0	196.09804	200.0	189999	355.51923	355.52	-3.6364968	-358.91138	778.0376	0.7346452	4629.966953754425
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	20	0.0	0.0	219.71739	200.0	199999	354.53104	354.5321	-3.6129766	-357.85397	794.7158	0.7326232	4886.861856222153
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	21	0.0	0.0	209.5625	200.0	209999	360.3414	360.342	-3.5498133	-363.6705	873.5474	0.7308419	5135.746391296387
