0,1,2,3,4,5,6,7
0.11438852,-0.6224564,-0.812706,-0.5580838,0.7972507,-0.73072004,-0.88179296,-0.21496753
0.6957818,-0.810904,0.7787763,-0.7973492,0.91658854,0.660045,-0.36990407,0.2934717
0.7995008,-0.52084076,-0.27071753,-0.4447744,0.85761404,0.13307203,0.72710884,0.90179616
-0.24873354,-0.8675788,-0.26788878,0.16979413,0.8462091,0.48893204,-0.21398216,0.8277209
-0.20391579,-0.6341182,0.122248374,-0.42063904,0.92173517,-0.88351786,-0.13037626,0.7614102
-0.006539833,-0.80746067,0.20412886,0.5494852,-0.42425925,0.57754654,0.2781906,-0.59763086
0.17296487,-0.023539962,-0.6880524,0.55287904,0.950123,-0.6472827,-0.81367475,0.6954207
0.50879395,-0.28545958,-0.36759838,-0.17777602,-0.92760646,-0.45441395,0.8864619,-0.43693423
-0.02072836,-0.18317187,-0.37861347,-0.21901178,-0.004834316,-0.3572875,0.71542454,0.6962333
0.5886346,-0.2136948,-0.3694488,0.3016796,-0.5044658,-0.16699779,0.7246665,0.8289492
0.19344804,0.24440058,-0.6330039,-0.8645271,0.026595816,-0.024335884,-0.90633535,0.6479209
0.7185857,-0.8319249,-0.5053862,-0.9472936,0.749067,-0.46865788,-0.6090013,0.9799588
0.11492311,-0.47958034,-0.63088983,-0.7893295,0.45527974,-0.47126058,-0.79134583,0.9174143
-0.62938184,-0.7866215,-0.68386996,-0.97735405,0.6596539,-0.6470062,0.050464373,0.19448186
0.5174598,-0.8251332,-0.20000125,-0.9539787,0.91231024,0.17996535,-0.7406349,0.8838372
-0.43137568,-0.45948875,0.3163185,-0.7615223,-0.6744681,0.24963574,-0.4675854,0.8400275
0.5672138,0.010962106,-0.8040206,0.015988983,-0.07090592,-0.20254394,0.953754,0.44780487
0.053730313,0.16209625,-0.4613533,-0.65501904,-0.6516095,0.8125944,-0.061316334,0.9257888
0.020674456,-0.2655315,-0.4517864,-0.9030995,0.36244574,0.87367153,-0.05652033,0.4078229
0.33707273,0.3315717,-0.70447856,-0.84418565,0.2932797,0.4603209,-0.2575053,0.8826573
-0.24334016,-0.76787806,-0.644485,-0.9310532,-0.18555936,-0.5455482,-0.6199837,0.9888937
0.60349345,-0.37326655,-0.87438023,-0.91056335,-0.17952776,-0.0003385991,-0.8119072,0.095243976
-0.44010338,-0.9758515,-0.7889463,-0.76139617,0.90212536,0.10076501,-0.9227495,0.52513736
-0.44054115,-0.8881955,-0.91302,-0.87270063,0.65617156,-0.3278323,-0.08890899,0.83901405
0.9589796,0.8214705,0.92543185,-0.6395081,-0.95881134,-0.28305385,-0.8110633,0.5789976
0.87090445,-0.3026526,-0.66467524,-0.82909405,0.07510968,0.048068255,0.39992464,0.17619962
0.1559017,-0.22103603,0.14909902,-0.7585622,-0.52378803,-0.7172256,-0.17808752,0.12756594
0.83183575,-0.6256903,-0.40219215,-0.6608983,0.67380095,-0.16819455,-0.21678518,0.12490224
0.38238242,0.58805645,-0.051720206,-0.8913147,-0.35839692,-0.6244377,0.42098877,0.57667804
0.78991795,-0.8758793,-0.24426743,-0.8696724,-0.04920712,0.07520783,0.15441792,0.8448941
-0.32247937,0.5186378,-0.56355315,-0.6701644,0.23814605,-0.007906421,0.3896271,-0.15240559
-0.0074571776,0.24637406,0.60140187,-0.68105,0.20885856,-0.70820725,-0.1096255,-0.13962431
-0.14435862,-0.5764567,-0.95439166,-0.7179271,0.82007146,-0.7219712,-0.48095524,0.58540756
-0.50619763,-0.66794753,-0.9584085,-0.8637884,0.80171126,-0.54709196,0.406846,0.07752851
-0.2775472,-0.77568626,-0.94277954,-0.15548413,-0.23316884,-0.095588915,0.8680632,0.27088848
0.35527825,-0.85422385,-0.8179901,-0.030226437,0.21512324,-0.4652563,0.8241192,0.17472865
-0.8232827,-0.92845345,-0.28376767,0.43193042,0.427927,0.7438394,0.85050297,0.48086908
0.49911454,-0.90717816,-0.31069458,0.5327725,-0.76032317,-0.76838094,0.3143177,0.03674914
0.8590606,-0.6520989,-0.55841064,-0.6822604,-0.011676466,-0.8285515,-0.5879326,0.4159119
0.4264209,-0.9501801,-0.8773492,-0.45326802,0.18870057,-0.059227075,0.4909516,0.9114195
-0.6172155,-0.46684143,-0.08180099,-0.15669268,-0.7296684,-0.74678504,0.7146444,-0.30493364
0.6297885,0.28457254,-0.8092612,-0.8529235,0.24420436,-0.16937232,-0.30516326,0.8992398
-0.9129107,-0.57252526,-0.63564384,-0.16398242,0.8642755,-0.75108147,-0.1484237,0.41657954
0.70155835,-0.6657131,-0.80720276,-0.081417546,-0.2527454,-0.8868545,0.50984454,-0.11417889
0.31346372,-0.5962532,-0.16923258,-0.3988567,0.8549442,-0.5807121,-0.8538975,0.90930843
-0.16059169,-0.2255912,-0.024501605,-0.6455523,-0.92181474,-0.9502994,-0.026015878,-0.28319746
-0.93607444,-0.4352322,-0.75271016,-0.27186036,0.7838287,-0.95423776,0.79613864,0.9247486
-0.7094766,-0.6891544,-0.69551766,0.22150937,-0.7524263,-0.29832208,0.5657909,-0.062261786
0.77102935,-0.6176796,-0.5427108,-0.13459851,-0.5745542,-0.6780366,0.4680304,-0.45156074
0.8488945,0.713189,0.5284837,0.24200004,0.5211206,-0.4581497,0.19197181,-0.034387734
0.47388116,0.15882252,-0.45279908,0.5857764,0.58315146,0.6819869,-0.7590755,0.29819784
-0.9601203,0.77330923,-0.075963266,0.54606926,-0.88419056,-0.678609,-0.69414717,0.88135976
-0.17798127,0.103775255,-0.18701719,-0.36156416,-0.6439818,0.030852715,0.724343,-0.30121765
-0.4608347,0.44379303,-0.17251085,0.2795881,-0.93570274,0.2030817,-0.2848158,0.9549298
0.62183726,-0.016770668,-0.095830075,0.17032011,-0.73724014,-0.8201122,0.13213886,0.8128549
-0.5476363,0.44650537,0.0030771098,0.858287,-0.5432397,0.5644556,-0.51040107,0.9079761
0.1587721,0.8685482,0.3411835,0.05643583,0.24760209,-0.64869076,-0.76351917,0.38275972
0.06305454,-0.17507285,-0.29911548,0.33345968,-0.29767457,-0.6093081,-0.13570797,0.8186873
0.11528086,0.040292013,-0.85430366,-0.52877057,0.21092583,0.06627908,0.12771806,-0.59577954
-0.27620184,0.95683295,-0.20569588,0.3388651,0.19570917,-0.2461521,0.74419546,-0.2705613
-0.21834876,0.25697228,-0.32069215,-0.4519406,-0.48085582,-0.1467171,0.9448253,-0.41937208
-0.68658084,0.42047527,0.255595,0.9546392,-0.21374458,-0.54152715,0.731251,0.9314029
-0.12160717,0.89145255,0.0613738,0.9550098,-0.813401,0.34537482,-0.04943754,-0.91778886
-0.93138206,0.98476106,0.68486273,-0.81999886,-0.6773925,0.5796997,0.48116475,0.39549875
0.21708308,0.6505712,-0.7370707,0.7322687,-0.767748,-0.9753618,0.17828555,-0.09140428
-0.4475787,-0.10839716,-0.45867273,-0.43584687,-0.4791357,0.26977286,-0.15171273,0.40456066
-0.79118687,0.53900754,-0.22427087,0.81797516,0.13417989,0.14949705,-0.7383251,0.6218991
-0.7732331,0.5544996,-0.57534766,0.41061738,-0.5190048,0.08725127,-0.41714287,-0.12251619
-0.9278865,0.63430977,0.38745394,0.91157436,-0.9236455,-0.52610624,-0.48016787,-0.84143823
-0.05374939,0.61233646,0.89039856,0.29621908,-0.76566267,0.231247,-0.45351902,0.227511
-0.34542096,0.31497344,-0.7408769,0.7373171,-0.6832131,-0.4072507,0.8517226,0.7609313
-0.72767407,0.3129927,-0.857649,0.72731936,-0.4096186,0.058248524,0.67420053,-0.9471228
-0.46258876,0.16622068,-0.6213909,0.8529941,0.19413228,0.47666922,-0.040651377,-0.2718106
-0.9119082,0.6476748,0.5720655,0.75967616,-0.8403109,-0.88851887,0.82960707,0.727157
-0.86895055,-0.17451331,-0.8945223,0.611658,-0.17284773,0.3963259,0.40447092,0.011902552
-0.44011196,0.9352719,-0.07766205,0.8235016,-0.7098199,-0.1280061,0.12884514,-0.3087792
-0.31570047,0.095154524,0.9384939,0.46774882,-0.19645895,-0.7521452,0.22265457,0.26807493
-0.14744079,0.19612369,0.23115224,-0.09201204,-0.19717751,-0.11528748,0.8585529,0.24074106
-0.6415658,-0.113467045,-0.27834088,0.29015908,0.7434138,0.02118908,-0.7030541,-0.8156319
-0.7760849,0.79330534,0.81577945,-0.4089643,-0.35837373,-0.53868574,0.16056213,-0.17128003
0.406135,0.21493542,0.3701165,0.81903785,0.75327516,-0.55513006,0.25514984,0.21089289
0.031084253,0.56791246,0.90141535,-0.7842559,0.5518043,-0.4373541,0.5833424,0.6768918
-0.2559728,-0.19574325,0.5961989,0.9453653,0.9869273,-0.8111285,0.7599237,0.8931106
-0.39125124,0.47453296,0.6245259,0.4346776,0.74276793,0.16083051,-0.79142225,-0.038541917
-0.037657492,-0.1644317,0.6790459,-0.4104263,0.91394013,-0.43156308,-0.47148645,-0.57711625
0.75599205,-0.18321985,0.53292555,0.86859107,-0.1647218,0.68390083,0.57143056,-0.23707539
-0.7314428,0.3010813,-0.10940343,-0.25358176,0.1064916,-0.5050383,0.56353676,0.30458382
0.762165,0.8853849,0.7246157,0.8114009,0.46578524,0.20279342,0.3712048,0.23833153
0.3850876,-0.6199213,0.94426703,0.5727869,0.8099728,-0.81153435,0.14814135,0.3325174
-0.038433075,0.03689835,0.52370375,0.62123406,-0.22904873,0.15515202,-0.7550254,0.19923863
-0.8672555,0.5946767,-0.07185274,0.065652154,0.74157584,-0.6719161,0.5997541,0.6338396
0.7258176,0.26928598,0.72882044,0.53717494,-0.4445004,0.123225376,0.65781105,0.8134903
-0.7752171,0.24722041,-0.6007089,0.6813832,0.89471066,-0.7791418,0.4089859,0.6399839
0.8431072,-0.011214755,-0.6669712,0.9456421,0.53542805,-0.23203388,-0.22311828,0.15943673
0.01864683,-0.5188986,0.678075,0.63274175,0.55362713,-0.6678078,0.34043047,0.20524609
0.4598586,0.77568984,0.63993645,0.46521136,0.81189597,-0.76259375,0.30020818,-0.00577348
0.76934755,0.082705036,0.103837825,0.7384812,0.9430654,-0.53686714,-0.060644444,0.80053186
0.26483828,-0.37404624,-0.68274045,0.49930513,-0.5527253,0.44779107,0.434284,-0.45528767
0.62865114,-0.4228239,0.104195446,0.9533304,0.70750546,-0.5520583,-0.471817,0.5403671
0.43374082,-0.30519065,-0.12462699,0.9727118,-0.01244433,-0.23807296,0.023279756,0.8464021
-0.16929092,-0.3504907,0.14494473,0.7984876,0.13277319,-0.24878328,-0.39204085,0.91779023
-0.5031232,-0.8841152,0.37906328,0.59738624,-0.07659268,-0.15572089,0.81196195,0.87591326
0.8924732,-0.8507001,0.7345793,0.79918146,0.8978509,-0.6798884,-0.5716307,0.38892475
-0.82324636,-0.27064124,-0.37777138,0.68538165,0.6924913,-0.8292001,0.74821556,-0.3602355
-0.021927597,0.6105242,-0.5715964,0.55622196,-0.56397986,-0.51625484,-0.65134215,0.6137865
0.7853632,0.027977077,-0.46577758,0.44065478,0.61787295,0.21174994,0.051783375,0.8170346
-0.9291808,-0.48143756,0.20340729,0.2584128,0.914089,-0.4044071,0.06409964,-0.7116114
0.6194111,-0.4810791,-0.5164997,0.49888048,0.50168383,-0.07213766,-0.058382206,-0.08240993
0.7910627,0.6485111,0.71335745,0.86611396,0.31592524,-0.8933126,-0.9745477,0.83532184
-0.6366073,-0.58741105,0.7866447,0.96702147,-0.037285022,-0.08500311,0.3253298,0.7395314
0.33372024,0.76519316,0.15088923,0.6796591,0.62668586,0.2791463,0.7358112,-0.5582852
-0.06353112,0.12371132,0.8559225,0.8489281,0.6357635,0.0542978,-0.7771004,0.7493515
0.34270284,-0.21969283,-0.40133047,0.7083432,0.8640756,0.37728977,-0.33060208,0.85491407
-0.43392783,-0.83090186,0.41667694,-0.26644814,0.7564114,-0.86876976,-0.9909785,-0.006276406
-0.59918725,0.636441,0.72889674,0.7884041,0.2576335,-0.830503,0.39760786,0.81843257
0.6153197,0.44892833,-0.06600603,0.8660267,-0.009621591,-0.30913976,-0.11763232,0.91331005
0.96952534,0.61930394,0.44410884,0.58836246,0.751138,0.60393894,0.37926137,0.75286555
0.74902046,0.9644749,0.8938003,-0.07804002,0.7351729,0.9871915,-0.327599,0.9645578
0.24965267,0.97788554,0.9835614,-0.6318051,0.50559,0.96276766,0.102739125,0.9457674
0.92748594,0.98263574,0.9644419,0.6052876,-0.01881863,0.9922868,-0.40546742,0.7347967
0.98693675,0.9820256,0.98389465,0.1631271,-0.6158194,0.97098774,-0.48355064,0.52006394
0.68204486,0.9242351,0.8289227,0.22188936,-0.07695559,0.95714927,-0.5401956,0.88601226
0.97991824,0.9524335,0.9590437,-0.116420165,-0.2442158,0.9521001,-0.95471406,0.8337788
0.89615095,0.96558034,0.8971974,-0.22388999,0.3911933,0.8758744,-0.91822827,0.88104
0.79496,0.9792185,0.8159086,-0.2783263,-0.49440423,0.9339708,-0.949362,0.7432915
0.96388674,0.8971525,0.9741444,0.5418947,0.45814928,0.8867844,-0.82855684,-0.48342836
0.9537759,0.99831796,0.96716946,-0.52432483,-0.85672003,0.985036,-0.41587883,0.95792013
0.9011926,0.96035683,0.9538751,0.6499636,0.5373044,0.93714774,-0.024030678,0.28290886
0.95350015,0.9557751,0.94694924,-0.39940584,-0.6548673,0.85211194,-0.76036036,0.09074339
0.8326491,0.91587144,0.7962636,0.34322345,-0.5652379,0.95157236,-0.90429825,0.811208
0.89623725,0.9905642,0.92075163,-0.60390234,-0.33843338,0.96381694,-0.7621982,0.55108994
0.9248151,0.9530269,0.7793492,0.13386126,-0.46430573,0.8656653,-0.4571254,0.62792647
0.9797329,0.9764636,0.964329,-0.16219445,-0.53681755,0.9868396,-0.6829999,0.64822555
0.96616787,0.9313358,0.9599994,0.31514227,-0.40783972,0.89238113,-0.7985529,0.31637144
0.9810082,0.99279976,0.95158064,-0.6634807,-0.80740607,0.9924959,-0.8686712,0.7544134
0.9735825,0.9861995,0.9736458,-0.50012577,-0.76428306,0.9808273,-0.913457,0.8769773
0.99532795,0.9931088,0.9881214,-0.3237024,-0.6973169,0.9340927,-0.6395941,0.9066196
0.98583364,0.9941314,0.9778016,-0.7437813,-0.8021045,0.96801484,-0.8898133,0.85547286
0.9507742,0.9952977,0.98141134,-0.5867655,-0.84385014,0.9559581,-0.86615443,0.98368365
0.94867337,0.99538887,0.978319,-0.7408956,-0.7509414,0.95454,-0.75931597,0.9559499
0.9670932,0.99799764,0.97122246,-0.32817563,-0.588884,0.9257708,-0.90660363,0.9770268
0.8913784,0.9986522,0.97943604,-0.67757463,-0.7799084,0.9939457,-0.9780609,0.9907248
0.838459,0.9990386,0.9454248,-0.6654165,-0.6728102,0.9813321,-0.90691155,0.9929173
