0,1,2,3,4,5,6,7
0.35899568,-0.6953986,0.12190735,-0.59651136,0.13579232,-0.6729538,-0.8036291,-0.37003097
0.49315804,0.2652067,0.5952487,0.58151746,0.7582874,0.6169268,0.34432212,0.65981805
-0.68113863,-0.918614,0.13602306,-0.14547625,0.11684028,0.30932564,0.73015,0.8862388
-0.22612649,-0.68140864,-0.010831156,-0.020201854,0.035253514,0.06998553,-0.17177956,0.94662255
-0.7456647,0.02846615,-0.08389705,0.3387424,-0.7137326,0.88702977,0.33478323,-0.21569848
0.3139388,0.3769758,0.93841696,-0.042891607,-0.7080239,-0.5552175,0.86578065,-0.21425222
-0.5359409,-0.84249157,0.71414053,0.3885691,0.6953103,0.123242706,-0.97720337,0.95088065
0.94098186,0.49488172,-0.8875549,-0.95147747,-0.2383984,-0.76555395,-0.72114193,0.51868963
-0.6478288,-0.7167494,0.42444277,-0.87497354,-0.10887367,-0.8356771,-0.89001256,-0.08706071
-0.6482301,-0.69435,0.0755342,-0.4632595,0.5701866,0.69601846,0.041711867,0.64485884
-0.7506156,-0.60114366,-0.30432054,-0.38815123,-0.24612321,-0.69789445,0.7458628,0.6480736
-0.85798115,-0.4044175,0.3727736,-0.5777507,-0.13361323,-0.21422227,0.97372574,0.8944596
-0.9198427,-0.9520347,-0.18498123,-0.5816548,0.10527512,-0.6027068,-0.79767585,0.8681229
0.31996313,-0.62924284,-0.023142481,-0.78814864,0.007786474,-0.5812816,0.29906365,-0.03940204
-0.50235337,-0.8646915,-0.6804832,0.46094012,-0.10515185,0.10787286,-0.07717048,0.75997204
0.50873995,-0.54808587,-0.8577419,0.577026,0.062403847,-0.39213696,-0.43171868,0.551695
-0.19658375,-0.83899117,0.5205427,-0.35412288,-0.9044555,-0.45397967,-0.5301661,-0.3848922
0.275225,-0.2661774,-0.3776851,-0.75638676,0.61410767,-0.7257738,-0.63502973,0.76972806
-0.50720865,-0.59708345,-0.37772313,-0.3588871,0.3583424,-0.71710014,0.25648487,-0.24275902
-0.46853638,0.5255883,-0.1901748,0.3997472,0.64580274,-0.6205468,0.51819456,-0.5378769
-0.16728014,-0.7963097,0.5635133,-0.56326747,0.003819894,-0.16300969,0.35063398,0.58172566
0.40123093,-0.45268205,0.5791224,-0.15138954,-0.9162315,0.3202529,-0.5842426,0.7321674
0.52464414,-0.6477102,-0.5341444,0.9052428,0.45972544,-0.3500968,-0.26194468,0.5102309
-0.506146,-0.3498966,-0.047382664,0.011680907,0.3824844,-0.078967385,0.0010729278,0.080173664
-0.5086583,0.1613795,-0.32866377,-0.6870942,0.6004834,0.20009142,-0.22887062,0.1880269
-0.62338513,-0.65841365,-0.088389724,0.16809039,0.2467959,0.38205454,-0.2937459,-0.13835926
