0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.7565530646765344,0.9968763570722795,0.02805538166978999,0.008544211339880158,0.07333089882336973,-0.17850377615535662,0.39453032919473024,-0.011009733432092012,-0.45678150574805865,0.016195576251422886,-0.43863880863473287,-0.011267974789036798,0.42598023242092437,-0.31274138125571727,0.14740766668464214,0.21276286777265463,0.14014248816086897,-0.4394262152866051,2.4635481448919747,-7.054307986293546,10.31542661113575,-4.331451518738895,-9.21878777795377,-2.2626174704922035,-7.263421514425621,-2.793187929878718,10.313178040704193
0.7410715821378352,0.9944471799319775,0.02899328876341896,0.0008667956354363404,0.10116048733247894,-0.40927588588516794,0.7582096267623321,-0.14871314675743022,-0.7498007711044066,-0.019294096316169802,-0.6942415359608212,0.003933670279985497,0.7707405312582687,-0.2951701028124351,0.021246354111497896,-0.7914424377689828,-0.11944912561671325,-0.10758071664740056,-0.1157623535910638,-2.215696280725146,4.283586282401583,-1.2052508316063557,-2.5581112175426117,0.8156353270873599,-2.9970575204627576,3.3534904774643186,3.5335930874886463
0.6848765223363115,0.995675453011344,0.03546050969506877,0.0018363326790239464,0.08584621369118792,-0.542717073007024,0.9561132148076331,-0.2540258041274603,-0.8925253257336945,0.09149689659366728,-0.697110600851646,0.3319782910668107,0.8433245438836414,-0.4523816813085912,-0.14860069830613604,-1.4597366642685032,0.5253016272552204,0.06510445813261075,-1.3892769027330751,-1.2118024703255386,3.6376405223921706,-2.987953082813929,-3.1423832417406485,3.596656463846692,2.8336177371804725,9.723889310339786,-0.5975767906073044
0.5956921255821432,0.9959430722563608,0.04171862131914464,0.00415230295497301,0.07962230742675926,-0.5350725520311019,1.0978334242128451,-0.5299350927331395,-0.9126231948695556,0.17098240880275067,-0.555509077222239,0.5803516972221987,0.7388716681433164,-0.33166749137941764,-0.02623124424606077,-2.0939763243474903,0.1593935658176756,0.059076112790692484,1.0077101106809383,0.3295186122326546,2.0459267381338195,-6.494438571463803,2.291728640530999,-0.38406191019467173,2.8332617015765478,-0.9192095559279723,-3.5517395282538438
0.5064270249806788,0.9950818542720996,0.06037313446402116,-0.03183634242614411,0.07178882388167936,-0.45474301370077247,1.1476614417884266,-0.5527679675990053,-0.9256455028228625,0.20323847151730126,-0.5065305470704201,0.536476623977766,0.6940938892569061,-0.8354670495331853,-0.5275389287683784,-1.5497248045925442,1.0347608986791883,-2.603869184400325,-0.8030741568940583,2.8680731154866637,-0.0405646925534599,0.8483535214570697,-2.7707331485035103,1.639341314200136,-0.37938780705540964,-0.4638311192480694,1.708599702712027
0.5089127876687233,0.9963139233482717,0.04928233255907092,-0.05704313395802442,0.04093774185465189,-0.2788783518003748,1.2393879597547028,-0.5303349745268046,-0.9172772770234565,0.2948242272743098,-0.5405628840202177,0.5266164452769825,0.8225528476531505,-0.48463856655126497,-0.1819476197090687,0.6526884720033479,-0.8183519640357875,-0.275115840400429,-1.2420549520790558,4.137636560148383,1.3629872008213533,0.16678077688951506,3.015998461868672,2.0619243270336716,-1.099633002684211,-0.05737470471544971,3.404935143292887
0.5342333358873774,0.9968710837709707,0.02743215905519071,-0.06581642207110679,0.0341133049794259,-0.20218021505909362,1.2341932976451169,-0.5254251074359798,-0.9058112276991959,0.2634868121859751,-0.5973644959759206,0.48472879225021515,1.1475112422589102,-0.2557674843171297,-0.12146859457343574,0.37346633527178014,-0.3502374783703682,-0.2413469000513334,0.5615690487389965,-1.027023292604503,-0.32145582009024287,0.04012757235316383,-2.488693072527914,-3.276339919883915,-1.170377810879468,-1.6043656081540525,9.537644239137617
0.59493496305193,0.9961994049442867,0.0249145079262333,-0.06390995635117148,0.05367988787836675,-0.37280306419169196,1.2253416240242505,-0.5257970623233205,-0.9992627899537475,0.18563558745941672,-0.7649270613380572,0.4670492455058394,1.2635938308256225,-0.4847053599483439,-0.15027207629836997,1.2302203276620145,-0.5136397649870372,1.1634604597387104,0.6961732471132288,-5.753218892874598,-0.06893288833974452,-0.012396940014521235,-1.4794274149599542,0.12014065590237533,-5.570544098158833,0.8993420586154945,-1.7385798861193287
0.6448400100908321,0.9971891807457867,0.023708008660391616,-0.039483124565822474,0.05909950087289722,-0.5764340372822836,1.2228321643439086,-0.4309082334640776,-1.232240275504427,0.28193672499158096,-0.9695132195962402,0.385657297495529,1.2282827056344479,-0.3624418775335564,0.03165276033197395,0.7377428354725665,0.23026660384004566,0.7530855639898095,-0.5115464048474081,0.4277847681642091,-0.023503498546913023,3.7847104622390244,-6.2482711853048,3.7058149331160335,-2.640645043819444,-4.104326297184588,-0.1919509581267381
0.6659261295935057,0.9989758393392124,0.013711803166469675,-0.023055125287486832,0.03643789330378855,-0.5375788904464536,1.2238783302315759,-0.30091783398737076,-1.251923807762208,0.5756956608799085,-1.0749340784790258,0.334520389073794,1.2237449903221982,-0.40178121169369024,-0.2726045570700466,0.1512124397313373,-0.7018992058088536,0.5471163144553128,-0.5993158774756807,0.4799029707015215,0.01936784175609792,1.4234482992235242,0.8497526242546399,2.942791803890948,-1.5813188886193097,1.9904575363737547,-0.030164440043746542
