0,1,2,3,4,5,6,7
0.49461836,-0.56295204,-0.9680706,-0.15672395,-0.88620156,0.43760076,-0.41297537,0.76092875
0.4454189,-0.9457253,-0.40468183,-0.8256165,-0.6257521,0.8652141,0.46063313,0.2639356
0.9536471,-0.81560427,-0.45388597,-0.45453802,-0.80679935,0.4577471,-0.20805864,0.90058947
0.6146556,-0.73828995,-0.90186113,-0.47211173,-0.8806261,0.56683826,-0.78621376,0.6075746
-0.02114976,0.2266204,-0.35782105,-0.6784724,-0.3132094,-0.28514928,-0.042681273,0.6547961
-0.67197466,0.2435767,-0.62018156,-0.8530163,-0.35571623,0.7739239,-0.6757411,0.4429138
-0.71198064,0.79135835,-0.9594404,-0.47838947,0.058437124,0.56867915,-0.38369286,0.7951201
0.94246125,-0.7016124,-0.9729417,-0.82782686,-0.8056445,0.9021881,0.6072055,0.67128825
0.21616255,0.1487864,-0.9824375,-0.8196005,0.08315421,0.4596513,0.7712415,0.8026465
0.8851943,-0.31408256,-0.97201794,0.09401749,-0.42488465,0.1318851,0.8423281,0.6430579
0.5120964,0.36344427,-0.9573989,-0.75144,-0.85841846,-0.025629092,-0.4286133,-0.4156013
0.661078,-0.8737358,-0.6832513,-0.8904226,0.3095516,0.8233074,0.82384187,0.8839867
0.9169375,-0.07097616,-0.69681937,-0.45821455,-0.08438486,0.795573,-0.7503518,-0.018419566
0.43471318,-0.14201318,-0.55927324,-0.9685932,0.28943023,0.70718503,-0.109293215,0.10658249
0.79905486,-0.4797227,-0.50257015,-0.97230786,0.8650842,0.9792317,-0.3130761,0.65247273
0.69586277,0.23060076,0.2624659,-0.37997574,-0.8751975,0.9732436,0.45196924,0.63080716
0.82123435,-0.27301234,-0.60765135,-0.15612729,0.1283894,0.71667385,0.97185886,0.2892757
0.55618405,0.1883777,-0.08826499,-0.24108404,-0.37582505,0.9358805,0.6155587,0.9068445
0.5777551,-0.66126686,-0.17390741,-0.42670542,0.37579072,0.97950214,0.73202693,-0.3232832
0.8356486,0.4934892,-0.4125367,-0.26240292,0.28030396,0.7453031,0.40003768,0.80832106
-0.2358244,-0.8289588,-0.060196415,-0.049082268,-0.4114464,0.5494772,0.6587792,0.68194735
0.86015844,-0.36851248,-0.14984344,-0.19879986,0.5740434,0.83724225,-0.74502075,-0.21786658
0.52025765,-0.9739801,0.50502455,0.3773561,0.71764797,0.7195955,-0.98860013,0.011374519
0.18056348,-0.5423087,-0.7416831,-0.91199416,0.17438573,0.5057538,0.4881154,0.43096152
0.27075124,-0.16538565,0.5528547,0.6344719,-0.5856601,0.8365521,0.5710056,-0.15650755
0.93622756,0.30232376,-0.5072637,0.14901796,0.3266264,0.8996623,0.92117476,-0.33682916
0.5067312,-0.11232878,0.30283985,-0.3229265,-0.9389754,-0.11361599,0.80847216,0.32039207
0.5891722,-0.6160424,-0.4377489,0.012993022,0.918411,0.55666745,-0.6478478,-0.50545555
0.4533666,0.5429224,0.579485,-0.8761889,0.8237113,0.3779291,0.59267306,0.8692054
0.8527823,-0.8449384,-0.42605248,-0.8426018,0.3901304,0.8768608,0.6865471,0.10720667
-0.69488716,-0.016532166,0.47988242,-0.5362164,0.90836924,0.86338454,0.24254447,-0.51987016
-0.70207596,0.089161515,0.8834539,-0.90704274,0.25084165,0.68781334,-0.3212376,0.5653087
0.14861475,-0.54749465,-0.6818876,-0.86239517,0.89916134,0.8276169,-0.97817624,0.44742265
0.7657279,-0.96121526,0.08703109,-0.6618207,0.55342567,0.9003391,-0.4467194,0.35273612
-0.6800511,-0.9236333,0.38309953,-0.16383852,-0.5584403,0.8523494,0.6119011,0.83220875
0.25945798,-0.7455888,0.03851949,-0.5320832,0.64726985,-0.093838364,0.54805946,0.35365143
-0.30927172,-0.8269898,0.9135703,-0.1354899,0.39029807,0.7948258,-0.5369001,0.24218091
-0.04567934,-0.90959156,0.91975963,0.6478037,-0.63409334,0.7121589,-0.9001367,0.28868964
0.55952096,-0.5539936,0.42968902,-0.39285007,-0.5950106,0.40663537,-0.6291069,0.709863
0.74552804,-0.9350664,0.17432418,-0.10686373,0.31883794,0.6714922,0.048734147,0.9051887
-0.34661508,-0.6777015,0.7319474,0.47193253,-0.5418036,0.7675731,0.8582833,-0.5980581
-0.64874315,0.9286576,0.68252325,-0.7364962,0.3820717,-0.27208853,-0.9899948,0.9441949
-0.5271565,-0.6453637,0.3152282,0.257223,0.8701184,0.5609182,0.5465564,-0.29753062
0.6831943,-0.84681433,0.5127216,0.21722879,0.21733803,0.15123732,-0.24278502,0.23135896
0.7283195,-0.4656774,0.8872036,-0.19460861,0.7432982,0.81114846,-0.9814895,0.8088275
0.78402555,-0.51141083,0.80814385,-0.8448086,-0.6941222,-0.04100752,-0.45385143,0.10788361
-0.86533415,-0.6492076,0.009013334,0.21113358,0.60115206,0.28137022,0.862058,0.87768155
0.2810506,-0.78981894,0.24175033,0.42985973,0.0959475,0.9225658,0.3108953,0.5523958
