reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
-0.09055902549512038,-1.2909835577011108,1.0,-0.03226365640403726,-0.04064693475172808,0.051895248619396886,-0.09055902549512038,0.13583833243821383,-0.09055902549512038
-0.09726523376167431,-1.1592459678649902,1.0,-0.03712691809212097,-0.043435820172096615,0.057140865595839335,-0.09726523376167431,-0.05577770840737073,-0.09726523376167431
-0.20135148138484077,-3.152172565460205,1.0,-0.04719449216136301,-0.056529261256615365,0.07364018922156318,-0.20135148138484077,-0.261868821690375,-0.20135148138484077
0.33214967883594737,-3.6945204734802246,1.0,-0.030587008219565642,-0.14023275126885582,0.14352975162054923,0.33214967883594737,-1.674069800244809,0.33214967883594737
0.42337503272224136,-3.236314296722412,1.0,-0.009418256583453573,-0.21939043193762983,0.21959249801131994,0.42337503272224136,-1.5831536133754802,0.42337503272224136
-0.03618937524230016,-3.892292022705078,1.0,-0.011227725345568582,-0.284979522690591,0.285200613900799,-0.03618937524230016,-1.3117818150592235,-0.03618937524230016
-0.4973879782193681,-3.431169033050537,1.0,-0.03609712425653699,-0.34223197529651184,0.3441303928672156,-0.4973879782193681,-1.1450490521184165,-0.4973879782193681
-0.5985969803060105,-1.3720279932022095,1.0,-0.06602697327183751,-0.39679879797115314,0.4022547044731633,-0.5985969803060105,-1.091336453492826,-0.5985969803060105
-0.5900309103531156,-3.465437650680542,1.0,-0.0955285187894933,-0.4173057813824081,0.42810023718435003,-0.5900309103531156,-0.41013966822509906,-0.5900309103531156
-0.5044599166340216,-3.9966540336608887,1.0,-0.12075151462119438,-0.409626857937611,0.42705396734739776,-0.5044599166340216,0.15357846889594184,-0.5044599166340216
-0.10214094203241653,-3.9692320823669434,1.0,-0.1258585617228152,-0.40308747741111767,0.4222794004028541,-0.10214094203241653,0.13078761052986665,-0.10214094203241653
-0.2636391886883138,-3.7967898845672607,1.0,-0.1390405211572309,-0.38426880602425134,0.40864995021041917,-0.2636391886883138,0.3763734277373265,-0.2636391886883138
-0.4510898654879014,-3.7105321884155273,1.0,-0.16159501443162597,-0.37725209670930065,0.410404791834502,-0.4510898654879014,0.14033418629901373,-0.4510898654879014
-0.5041975548138333,-3.7940287590026855,1.0,-0.18680489217231763,-0.3691793113137905,0.4137504460923708,-0.5041975548138333,0.16145570791020303,-0.5041975548138333
-0.39429855944708714,-3.6773781776428223,1.0,-0.206519820144672,-0.3493372261676952,0.4058163792888689,-0.39429855944708714,0.39684170292190624,-0.39429855944708714
0.010964886273601704,-3.9914464950561523,1.0,-0.2059715758309919,-0.3107909912885003,0.3728475966348593,0.010964886273601704,0.7709246975838979,0.010964886273601704
-0.07660045201455135,-3.994788885116577,1.0,-0.20980159843171947,-0.2670095109927666,0.3395744243389081,-0.07660045201455135,0.875629605914674,-0.07660045201455135
-0.11613045903698216,-3.994253396987915,1.0,-0.21560812138356858,-0.21623128026952793,0.3053568872214131,-0.11613045903698216,1.0155646144647734,-0.11613045903698216
-0.08492694480638441,-3.99076509475708,1.0,-0.2198544686238878,-0.15931805018012932,0.27151100988190197,-0.08492694480638441,1.138264601787972,-0.08492694480638441
0.36174578404734814,-3.994925022125244,1.0,-0.2017671794215204,-0.10814705881428757,0.22892308975264375,0.36174578404734814,1.023419827316835,0.36174578404734814
0.3673576404264717,-3.955677032470703,1.0,-0.1833992974001968,-0.06347615520437444,0.19407350299929063,0.3673576404264717,0.8934180721982626,0.3673576404264717
0.15546812417071232,-3.762510299682617,1.0,-0.1756258911916612,-0.05106404009952282,0.18289885141288037,0.15546812417071232,0.24824230209703244,0.15546812417071232
0.0670008384094517,-3.9315316677093506,1.0,-0.1722758492711886,-0.03910459942262074,0.17665825182570138,0.0670008384094517,0.23918881353804156,0.0670008384094517
0.06415259138669305,-3.826728582382202,1.0,-0.16906821970185396,-0.032086577235125896,0.172086057982104,0.06415259138669305,0.1403604437498969,0.06415259138669305
-0.0029275131368877716,-3.7522644996643066,1.0,-0.16921459535869834,-0.032691282259502234,0.17234354997556034,-0.0029275131368877716,-0.012094100487526765,-0.0029275131368877716
-0.0019153317612108367,-3.781940460205078,1.0,-0.16931036194675889,-0.032942896125979386,0.17248545755428069,-0.0019153317612108367,-0.005032277329543033,-0.0019153317612108367
-9.453111459278851e-05,-3.794917106628418,1.0,-0.16931508850248853,-0.032959184368460674,0.17249320864555712,-9.453111459278851e-05,-0.0003257648496257648,-9.453111459278851e-05
0.00010372046442219673,-3.8024206161499023,1.0,-0.16930990247926742,-0.03295191313326334,0.172486728929159,0.00010372046442219673,0.00014542470394673934,0.00010372046442219673
0.00011209906332798614,-3.806102991104126,1.0,-0.16930429752610102,-0.032943161928613816,0.1724795555382185,0.00011209906332798614,0.00017502409299041677,0.00011209906332798614
0.00011522902238325639,-3.8061625957489014,1.0,-0.16929853607498185,-0.03293397367781163,0.1724721454013451,0.00011522902238325639,0.00018376501604369655,0.00011522902238325639
0.00011751964095696454,-3.8037796020507812,1.0,-0.169292660092934,-0.032924685575087605,0.17246460414113984,0.00011751964095696454,0.00018576205448053718,0.00011751964095696454
0.00013078140633282498,-3.797429084777832,1.0,-0.16928612102261736,-0.032914295485492316,0.1724562020287776,0.00013078140633282498,0.00020780179190577064,0.00013078140633282498
0.00014549347077619235,-3.786726951599121,1.0,-0.16927884634907855,-0.03290253250345511,0.17244681634178077,0.00014549347077619235,0.00023525964074413985,0.00014549347077619235
0.00016482763960323776,-3.770625114440918,1.0,-0.1692706049670984,-0.03288891743944055,0.17243612903410296,0.00016482763960323776,0.0002723012802911817,0.00016482763960323776
0.00018714972535693875,-3.749645233154297,1.0,-0.16926124748083055,-0.03287321490081139,0.17242394890699464,0.00018714972535693875,0.0003140507725832298,0.00018714972535693875
0.0002130807982730909,-3.723839282989502,1.0,-0.1692505934409169,-0.0328551262214918,0.17241004233841106,0.0002130807982730909,0.00036177358639172263,0.0002130807982730909
0.00025729474119384754,-3.6918911933898926,1.0,-0.1692377287038572,-0.032833089634299165,0.17239321503984514,0.00025729474119384754,0.00044073174385275693,0.00025729474119384754
0.0003036312240539685,-3.6551833152770996,1.0,-0.1692225471426545,-0.0328068997473169,0.17237332488664953,0.0003036312240539685,0.0005237977396452265,0.0003036312240539685
0.0003489458888189523,-3.615607261657715,1.0,-0.16920509984821355,-0.03277663699208797,0.1723504387785393,0.0003489458888189523,0.0006052551045786225,0.0003489458888189523
0.0003961762733911689,-3.575472593307495,1.0,-0.169185291034544,-0.032742148385911087,0.1723244352474958,0.0003961762733911689,0.000689772123537713,0.0003961762733911689
0.0004409556464796127,-3.537776470184326,1.0,-0.16916324325222,-0.03270364822973718,0.1722954772335715,0.0004409556464796127,0.0007700031234780802,0.0004409556464796127
0.00046683101291633555,-3.507425308227539,1.0,-0.1691399017015742,-0.032662784883903034,0.17226480738673905,0.00046683101291633555,0.0008172669166829627,0.00046683101291633555
0.00043433128092185136,-3.485180616378784,1.0,-0.1691181851375281,-0.032624821173210576,0.17223628973243474,0.00043433128092185136,0.0007592742138491648,0.00043433128092185136
-0.023567025322283053,-1.4415881633758545,1.0,-0.17029653640364226,-0.0322093134896594,0.17331575285170187,-0.023567025322283053,0.008310153671023529,-0.023567025322283053
-0.0007398590943702432,-3.6338088512420654,1.0,-0.17033352935836077,-0.03503731692319893,0.1738997550339052,-0.0007398590943702432,-0.056560068670790664,-0.0007398590943702432
0.013911582890947516,-3.333669662475586,1.0,-0.1696379502138134,-0.029236548772230406,0.1721389262684511,0.013911582890947516,0.11601536301937054,0.013911582890947516
-0.030567557558729974,-3.6399803161621094,1.0,-0.1711663280917499,-0.013441165962034941,0.17169326374331503,-0.030567557558729974,0.31590765620390926,-0.030567557558729974
0.055809139712919564,-3.480340003967285,1.0,-0.1683758711061039,-0.004987224985438609,0.16844971470380918,0.055809139712919564,0.16907881953192663,0.055809139712919564
0.12068198489423754,-3.491851568222046,1.0,-0.16234177186139204,0.010232636897761752,0.16266394114547236,0.12068198489423754,0.3043972376640072,0.12068198489423754
0.18954240767157737,-3.4614057540893555,1.0,-0.15286465147781317,0.03471959206526035,0.15675793997310433,0.18954240767157737,0.48973910334997206,0.18954240767157737
0.24590726229992588,-3.4165844917297363,1.0,-0.14056928836281687,0.0652235150550767,0.1549639691895138,0.24590726229992588,0.6100784597963269,0.24590726229992588
