Experiment Name	Epoch	EpRet	TestEpRet	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LogPi	LossPi	LossQ	std	Time
ant_mop_r0_a1_0	1	0.0	0.0	95.70588	787.0	9999	102.38106	102.37985	-3.771842	-108.55577	124.97293	0.88468474	180.2355179786682
ant_mop_r0_a1_0	2	0.0	0.0	86.55932	1047.2	19999	382.5088	382.50842	1.0225188	-395.72876	1197.9459	0.8117673	384.4496295452118
ant_mop_r0_a1_0	3	0.0	0.0	127.80769	2131.8	29999	700.7645	700.7739	1.5849913	-712.3177	3978.5916	0.7006729	646.4399406909943
ant_mop_r0_a1_0	4	0.0	0.0	303.25806	5000.0	39999	663.5497	663.5593	-0.6622542	-669.73425	2845.0835	0.57816607	977.1345822811127
ant_mop_r0_a1_0	5	0.0	0.0	457.86957	5000.0	49999	604.75494	604.76135	-1.4944094	-609.749	1741.093	0.5541999	1319.556972503662
ant_mop_r0_a1_0	6	0.0	0.0	334.3	5000.0	59999	574.21625	574.2214	-1.9192065	-578.7498	1318.426	0.5650148	1662.2778527736664
ant_mop_r0_a1_0	7	0.0	0.0	579.9375	5000.0	69999	565.04956	565.0537	-2.0666845	-569.4282	1237.7931	0.5793645	2012.8088507652283
ant_mop_r0_a1_0	8	0.0	0.0	1176.7778	5000.0	79999	578.1881	578.1932	-2.13254	-582.4428	1132.8809	0.5998326	2360.560572862625
ant_mop_r0_a1_0	9	0.0	0.0	764.2308	5000.0	89999	602.36127	602.362	-2.2049282	-606.565	1038.5126	0.61311907	2703.528725862503
ant_mop_r0_a1_0	10	0.0	0.0	1037.4445	5000.0	99999	629.78503	629.78815	-2.2259858	-633.9581	1005.8072	0.6233034	3036.8901069164276
ant_mop_r0_a1_0	11	0.0	0.0	1339.5	5000.0	109999	663.94025	663.94104	-2.286288	-668.05145	1001.9669	0.62816006	3378.106554746628
ant_mop_r0_a1_0	12	0.0	0.0	4191.5	5000.0	119999	699.2758	699.2751	-2.4097345	-703.2933	966.7088	0.6335564	3715.8778257369995
