0,1,2,3,4,5,6,7
0.999674,0.9873135,0.9997362,0.9983612,-0.99340034,0.98360854,-0.99862504,-0.9586453
0.9593694,-0.58272123,0.93406093,-0.4982562,-0.6800305,0.48509392,0.6826209,0.99295956
-0.44860637,-0.40293443,0.98258257,0.41887376,-0.09980174,-0.09944104,-0.7822037,0.057532396
0.61337,0.1129749,-0.96997714,0.9695257,0.5207505,0.7171556,0.78047615,0.48029596
0.99988216,0.9981348,1.0,-0.7204182,0.9778376,0.97987515,-0.99998945,0.85526955
0.99999785,0.99999285,0.9999992,-0.98367095,0.9931704,0.69677913,-0.99990004,-0.8568311
0.98034304,0.9999028,0.9999999,0.7935696,0.99999934,0.99969244,-0.9999265,0.9898322
0.9680437,0.9620185,1.0,-0.9965208,0.9999935,0.9986564,-0.9814304,0.99999446
0.9008415,0.8669414,1.0,-0.9780982,0.99993396,0.9991719,-0.96085113,0.9999998
0.78914154,0.3627321,1.0,-0.9821206,0.9999499,0.99954337,-0.93377936,1.0
0.97656614,0.8912765,1.0,-0.9900892,0.99999964,0.9996349,-0.99991953,1.0
-0.29869923,0.90137833,1.0,-0.99978817,0.9997517,0.9999978,-0.1715013,1.0
0.70439404,0.9992845,1.0,-0.8187181,0.9997578,0.9999925,-0.23218426,1.0
0.28799796,0.99921256,1.0,-0.994077,0.99999136,0.99999636,-0.7216946,0.99999994
0.71584153,0.9998611,1.0,-0.99772,0.9999997,0.99999374,-0.2916302,1.0
0.6785559,0.99979424,1.0,-0.9975321,0.99999994,0.9999936,-0.76209724,1.0
0.60607517,0.9994918,1.0,-0.9974576,1.0,0.99999255,-0.8692521,1.0
0.49016958,0.99880844,1.0,-0.99725914,1.0,0.9999903,-0.9440692,1.0
0.2987137,0.99955434,1.0,-0.994508,1.0,0.9999904,-0.9700308,1.0
0.0008483751,0.9993687,1.0,-0.9895446,1.0,0.9999875,-0.98176473,1.0
-0.19846869,0.99897313,1.0,-0.97862256,1.0,0.99998575,-0.9952329,1.0
-0.10607449,0.9978506,1.0,-0.977615,1.0,0.99998707,-0.9942492,1.0
-0.20520997,0.9954833,1.0,-0.97175837,1.0,0.999988,-0.9976593,1.0
0.20462132,0.98978275,1.0,-0.9651311,1.0,0.99998957,-0.99588233,1.0
-0.42415172,0.968691,1.0,-0.7714596,1.0,0.99998844,-0.99995387,1.0
-0.22204025,0.99272823,1.0,-0.93688416,0.9999999,0.9999917,-0.9961648,1.0
0.19974625,0.98313236,1.0,-0.74640596,0.9999996,0.9999897,-0.9985716,1.0
-0.8805204,0.89374244,1.0,-0.5122308,0.9999999,0.99999505,-0.99998856,1.0
-0.99096966,0.8775395,1.0,-0.41168123,0.9999993,0.9999945,-0.999995,1.0
0.32059392,0.58316857,-0.6399436,-0.7354516,0.29240566,-0.28349802,0.8991764,-0.18872611
-0.63723487,0.9666947,1.0,0.034747582,0.9999844,0.9999852,-1.0,1.0
-0.77818763,0.99577,1.0,-0.5050675,0.99999946,0.9999939,-0.9999918,1.0
-0.8583591,0.9323523,1.0,0.94462365,0.7683939,0.99999624,0.82887805,1.0
-0.5408643,0.9913904,1.0,-0.99995685,0.9999993,0.99997723,-0.9999953,0.99999994
-0.5758555,0.977327,1.0,0.13861828,0.9997025,0.99999887,-0.998944,1.0
-0.84642327,0.96237195,1.0,-0.93965924,0.9999413,0.9999968,-0.99024117,1.0
-0.9416813,0.538982,0.44101435,0.9611885,-0.9328973,0.59384334,-0.75518084,-0.8319018
-0.09754599,0.9937012,1.0,-0.98759663,0.9999938,0.9997634,-0.9991659,0.9999995
-0.94941723,0.97768384,1.0,-0.96469444,1.0,0.9999824,-0.99946225,1.0
0.8887556,-0.41568696,1.0,0.9595005,0.99999887,0.9999723,-0.99999917,1.0
-0.5374241,0.8799448,1.0,-0.99999994,-0.7238456,0.9999919,-0.83079463,1.0
0.12544234,0.9945686,1.0,0.14288275,0.99995154,0.9999549,-0.99909806,0.99999994
-0.15269037,0.9990713,1.0,-0.99234194,0.9732967,0.999988,0.8044705,1.0
-0.22012113,0.9444901,1.0,0.9905755,0.5520484,0.99999875,-0.9899988,1.0
-0.13823009,0.99965817,1.0,-0.99892926,0.9999923,0.99995077,0.47980878,1.0
-0.12614305,0.9980706,1.0,-0.9764673,0.9999996,0.9999844,-0.9848281,1.0
-0.65318686,0.99904,1.0,-0.97742933,0.99962777,0.99996907,0.9992141,1.0
0.2526961,-0.79935706,-0.778471,0.72915447,0.53279173,0.31762353,-0.63870984,0.85241795
0.9412215,0.99842787,1.0,-0.9995845,0.85077846,0.9998257,0.3835829,1.0
-0.942142,0.537421,1.0,-0.24497992,0.999991,0.9999793,-0.9998291,1.0
0.81560653,0.9743156,1.0,0.9993069,0.9999999,0.99997646,-1.0,0.9999995
-0.9826075,0.47939342,1.0,-0.9870928,-0.9995242,0.99999255,-0.8714765,1.0
-0.663398,0.9928753,1.0,0.9562241,0.99955916,0.9999957,-0.9956705,1.0
-0.8238213,0.9773507,1.0,-0.9979182,0.9991111,0.99993336,-0.99479383,1.0
-0.3996553,-0.2192124,1.0,0.9997383,0.9822974,0.9999365,-0.99998325,1.0
0.13405362,0.9697838,1.0,-0.83521086,-0.63207674,0.99999326,-0.9975414,1.0
-0.51497227,0.99428564,1.0,0.99459547,0.99517995,0.9999684,-0.99999887,1.0
0.6222783,0.47196108,1.0,-0.98541987,-0.9999917,0.9999882,-0.52719796,1.0
-0.9073869,0.99781257,1.0,0.7915658,0.99924374,0.9999941,-0.9999255,1.0
0.8418635,0.98998266,1.0,-0.9663974,-0.092828415,0.9999786,-0.74694204,1.0
-0.94919306,0.8244361,1.0,0.9938849,0.42284104,0.99999714,-0.9974057,1.0
0.82984716,0.9814101,1.0,-0.74866056,-0.8653117,0.99995744,-0.10429233,1.0
-0.6982943,0.87111413,1.0,0.96063274,0.81974506,0.99999577,-0.9989273,1.0
0.8656341,0.8872887,1.0,-0.49052078,-0.9441878,0.9999852,-0.88398653,1.0
-0.3398671,-0.3396187,-0.8265503,-0.6627043,-0.98148733,0.7945788,-0.38873908,0.90937704
-0.70941556,0.99778855,1.0,-0.806998,0.9999939,0.99998415,-0.99553335,1.0
0.94551694,0.99996144,1.0,-0.9544309,1.0,0.9999831,-0.43367,1.0
-0.7771798,0.99943966,1.0,-0.999632,0.9980593,0.99999225,0.98948276,1.0
0.28827885,-0.30250505,0.9228477,0.5566329,0.1085672,0.7769834,-0.9078078,0.06286639
0.7032597,0.96319276,1.0,0.12213467,-0.24840815,0.99993515,-0.9999749,1.0
-0.6282908,0.8198584,1.0,-0.9999604,-1.0,0.99999756,0.9999993,1.0
0.48932105,0.99988586,1.0,-0.9906094,0.9999597,0.9999994,0.37785158,1.0
-0.19985595,0.9999199,1.0,-0.6607413,0.99999785,0.9999998,-0.8795762,1.0
0.08015906,0.99783707,1.0,-0.99968153,0.29874855,0.9999789,0.9997581,1.0
-0.6247233,-0.25573394,0.09779506,0.40497655,0.42650965,0.034814224,-0.5804182,0.98020804
0.9879983,0.95060986,1.0,0.14444964,-0.64952594,0.999958,-0.9985529,1.0
-0.0056274906,0.99917525,1.0,0.6515195,0.99796224,0.9975795,-0.99944335,0.99995786
0.97047216,0.9872721,1.0,-0.9999989,-1.0,0.9999943,1.0,1.0
0.99567366,0.9999998,0.9996769,-0.99967974,0.99938107,0.99999857,-0.9509627,1.0
