0,1,2,3,4,5,6,7
0.09087995,0.33883905,-0.25840318,-0.5904098,-0.13560258,0.5985482,-0.89282197,-0.93260974
0.12517601,0.8285515,-0.15129991,-0.92505205,-0.031333297,-0.7712733,-0.30242845,-0.22451095
0.36486253,-0.99993616,0.9999921,0.9996345,-0.81790215,0.9996976,-0.7097476,0.9999969
0.6829941,0.99996966,0.9999453,-0.9999911,0.9999494,0.99954915,-0.96160865,0.99952954
0.6036055,0.9912866,0.9999929,-0.998807,-0.45326987,0.9987167,-0.9950356,0.96698177
0.99988705,0.9999285,0.9999998,-0.99978644,0.89872706,0.9911215,-0.9976811,0.9999903
0.99985164,0.9702195,0.9999999,-0.98448724,-0.9694458,0.9471376,0.41142696,0.9725878
-0.2159438,0.583538,-0.3456431,-0.6637193,0.79760325,-0.6939287,-0.30391937,-0.766055
0.9999768,-0.40447384,0.9999999,-0.9925417,-0.99903643,0.990222,0.89654106,0.9998923
0.999425,1.0,0.9999715,-0.99999946,0.99999136,0.9999929,-0.99996287,0.9973071
0.975457,0.99933743,0.9999999,-0.9999998,0.9999923,0.9986028,-0.9960836,0.9994491
0.99982333,0.9978585,0.9999956,-0.99995434,0.78353685,0.99360335,0.9986121,0.99995387
0.9996246,0.9993159,1.0,-0.9997704,0.99656034,0.99968386,-0.6568953,0.99981517
0.99939436,0.9696522,1.0,-0.9995397,0.99993926,0.99997085,-0.8063238,0.9999925
0.9989535,0.89515454,1.0,-0.99995345,0.9999924,0.9999459,-0.74549675,0.9999989
0.999702,0.99952686,1.0,-0.99954575,1.0,0.9999638,-0.9926833,0.9999979
0.9995155,0.99786377,1.0,-0.9993162,1.0,0.9999793,-0.99811023,0.9999994
0.99954474,0.99515283,1.0,-0.999771,1.0,0.9999816,-0.99979156,0.99999994
0.9995863,0.99122244,1.0,-0.99994546,1.0,0.9999886,-0.99998367,1.0
0.9991813,0.9961339,1.0,-0.9996103,1.0,0.9999955,-0.99999607,1.0
0.999583,0.9981551,1.0,-0.9570184,1.0,0.99999774,-0.99999714,1.0
0.9877192,0.9986389,1.0,-0.74325585,0.99999917,0.9999992,-0.99986297,0.9999999
0.9853118,0.99367225,1.0,-0.9516364,0.9999981,0.99999917,-0.9996165,1.0
0.9826089,0.99462944,1.0,-0.8359966,0.9999995,0.99999857,-0.99988127,1.0
0.97627884,0.9951011,1.0,-0.74946845,0.9999979,0.9999986,-0.99974334,0.99999994
0.9693993,0.99397403,1.0,-0.7980186,0.99999803,0.9999985,-0.9996672,0.99999994
0.96199715,0.9937655,1.0,-0.82316816,0.9999985,0.99999833,-0.99961305,0.99999994
0.9524603,0.9934547,1.0,-0.8435962,0.9999988,0.9999981,-0.99953,1.0
0.94050527,0.9931152,1.0,-0.8617035,0.99999905,0.99999785,-0.9994254,1.0
0.92632407,0.99287856,1.0,-0.8774115,0.9999992,0.9999976,-0.9992979,1.0
0.9109603,0.9930584,1.0,-0.8906516,0.99999934,0.99999744,-0.99914545,1.0
0.8913125,0.99334127,1.0,-0.903202,0.9999994,0.9999972,-0.9989626,1.0
0.8675501,0.99360704,1.0,-0.9143736,0.9999995,0.9999969,-0.998741,1.0
0.8380022,0.9938094,1.0,-0.92433774,0.9999996,0.9999966,-0.9984753,1.0
0.8025714,0.99400514,1.0,-0.9331776,0.99999964,0.9999963,-0.99815375,1.0
0.7604148,0.9941945,1.0,-0.9410101,0.9999997,0.9999959,-0.9977647,1.0
0.7069514,0.9943731,1.0,-0.9490097,0.9999997,0.99999547,-0.99730366,1.0
0.64304686,0.9945485,1.0,-0.9561552,0.99999976,0.99999505,-0.9967488,1.0
0.56867176,0.9947216,1.0,-0.9623875,0.9999998,0.9999945,-0.99608123,1.0
0.4833521,0.99489623,1.0,-0.9679469,0.9999998,0.9999939,-0.9952832,1.0
0.38801613,0.9950596,1.0,-0.9726947,0.9999999,0.9999933,-0.9943496,1.0
0.28809372,0.9951316,1.0,-0.9767741,0.9999999,0.99999267,-0.9937267,1.0
0.1814996,0.9952025,1.0,-0.9802475,0.9999999,0.999992,-0.99303687,1.0
0.6319368,0.37357777,0.61340183,-0.14847293,0.4163777,0.99577665,0.50870174,-0.72266644
0.53828883,0.99218893,1.0,-0.9970854,0.9999998,0.999967,-0.99965554,1.0
-0.777614,0.99483705,1.0,-0.9933387,0.9999998,0.9999893,0.29369286,1.0
0.7164835,0.9944525,1.0,-0.9923889,0.99999994,0.99999654,-0.89041996,1.0
-0.0005683079,0.9892323,1.0,-0.9930737,0.9999999,0.99999225,-0.9979579,1.0
-0.18488045,0.9917814,1.0,-0.9848656,0.99999994,0.99999154,-0.9979723,1.0
-0.10143175,0.98407906,1.0,-0.9737058,0.9999999,0.9999956,-0.9980069,1.0
-0.0006291046,0.9729519,1.0,-0.9424437,0.9999998,0.99999714,-0.9991693,1.0
0.17350484,0.94278157,1.0,-0.8571447,0.9999998,0.99999815,-0.99993694,1.0
-0.24556246,0.93557954,1.0,-0.5551927,0.9999933,0.9999992,-0.99983925,1.0
0.23663613,0.90354383,1.0,-0.26588207,0.99997604,0.9999996,-0.9996435,1.0
-0.16192292,0.8245582,1.0,0.2436916,0.9999755,0.9999996,-0.9999705,1.0
0.630046,0.83170474,1.0,-0.6177534,0.9996439,0.9999998,-0.99930185,1.0
-0.4481015,0.52436054,1.0,0.98744535,0.9988182,0.99999976,-0.99999505,1.0
0.44439897,0.93698907,1.0,-0.99985164,0.99998593,0.9999973,-0.9766643,1.0
-0.5993571,0.69493675,1.0,0.5190193,0.9977483,0.99999964,-0.9951446,1.0
0.4852424,0.96254265,1.0,-0.9367739,0.99996763,0.9999977,-0.8894932,1.0
-0.9071957,-0.10326132,-0.1674172,-0.7491571,-0.76142746,-0.44621566,0.078380175,0.42558044
0.9449471,0.98779505,1.0,0.72410417,0.999995,0.9989973,-0.991114,1.0
0.9557995,0.71188104,1.0,-0.99949896,0.99999505,0.97344744,-0.99963266,1.0
