Experiment Name	Epoch	EpRet	TestEpRet	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LogPi	LossPi	LossQ	std	Time
ant_eg_r1_a0_eps_010_1	1	86.01724	176.8	86.01724	176.8	9999	48.313046	48.31523	420.4583	-51.25046	24.33218	2.2968616	171.23815441131592
ant_eg_r1_a0_eps_010_1	2	86.39655	690.4	86.39655	690.4	19999	466.35266	466.34204	802.67267	-488.33356	1823.7476	2.7712507	366.19518065452576
ant_eg_r1_a0_eps_010_1	3	174.2807	118.2	174.2807	118.2	29999	1164.2368	1164.2198	692.32623	-1180.8483	9966.037	4.2461896	584.8313801288605
ant_eg_r1_a0_eps_010_1	4	170.30188	569.4	170.30188	569.4	39999	1076.9413	1076.9218	404.4121	-1082.5573	9593.548	4.334945	815.403146982193
ant_eg_r1_a0_eps_010_1	5	960.0909	1896.6	960.0909	1896.6	49999	860.7624	860.7484	357.04144	-865.814	4389.658	3.6960518	1084.0191247463226
ant_eg_r1_a0_eps_010_1	6	2617.5	1193.4	2617.5	1193.4	59999	832.9513	832.9446	313.76035	-838.1343	2743.3206	3.6957083	1338.368330001831
ant_eg_r1_a0_eps_010_1	7	1951.25	1571.4	1951.25	1571.4	69999	828.8007	828.7881	310.03427	-833.8864	1966.2625	3.6954086	1602.348751783371
ant_eg_r1_a0_eps_010_1	8	3330.3333	1596.4	3330.3333	1596.4	79999	845.5607	845.55475	317.73242	-850.089	1620.0697	3.6945777	1872.282957315445
ant_eg_r1_a0_eps_010_1	9	2762.0	2072.8	2762.0	2072.8	89999	866.31964	866.3085	316.94717	-870.572	1387.7822	3.6945686	2147.4496064186096
ant_eg_r1_a0_eps_010_1	10	1895.4	2161.8	1895.4	2161.8	99999	895.2669	895.2552	314.74786	-899.1854	1274.2122	3.5961149	2425.915960073471
ant_eg_r1_a0_eps_010_1	11	872.46155	2446.4	872.46155	2446.4	109999	903.12634	903.1141	293.93234	-906.4094	1412.2375	2.7475905	2707.8395800590515
