reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
-0.3063603369164085,-3.3206112384796143,1.0,0.02446663511469541,0.07611048585814274,0.07994637134603541,-0.3063603369164085,-0.16198203275613915,-0.3063603369164085
-0.13008633815151652,-2.839327573776245,1.0,0.017962318207119583,0.06962798084986782,0.0719075836932613,-0.13008633815151652,-0.12965010016549844,-0.13008633815151652
-0.14412803650579345,-2.9331963062286377,1.0,0.01075591638182991,0.07467325544454345,0.07544391834932061,-0.14412803650579345,0.10090549189351261,-0.14412803650579345
-0.24234677656244116,-3.736790657043457,1.0,-0.0013614224462921492,0.07185417538942845,0.07186707168079143,-0.24234677656244116,-0.05638160110229995,-0.24234677656244116
-0.23490706673071945,-3.647104263305664,1.0,-0.013106775782828123,0.06880978224491863,0.07004693929083874,-0.23490706673071945,-0.06088786289019654,-0.23490706673071945
-0.5356724681230441,-3.3441576957702637,1.0,-0.03989039918898033,0.09850058832475778,0.10627139712914106,-0.5356724681230441,0.593816121596783,-0.5356724681230441
0.10929872404336766,-3.595780849456787,1.0,-0.03442546298681195,0.09639244990445885,0.1023553462230477,0.10929872404336766,-0.0421627684059786,0.10929872404336766
0.03630483977727472,-3.4929733276367188,1.0,-0.03261022099794821,0.0944044907724725,0.09987809765681797,0.03630483977727472,-0.039759182639727,0.03630483977727472
0.028764479325819117,-1.0008516311645508,1.0,-0.031171997031657257,0.09934772351748687,0.10412330943188784,0.028764479325819117,0.09886465490028751,0.028764479325819117
0.09395582911336853,-3.406003713607788,1.0,-0.02647420557598883,0.11344053066568198,0.11648878726551862,0.09395582911336853,0.28185614296390216,0.09395582911336853
0.05495864206548913,-3.175967216491699,1.0,-0.023726273472714374,0.11965771715416741,0.1219873162564402,0.05495864206548913,0.12434372976970864,0.05495864206548913
0.07058685323816011,-3.5136687755584717,1.0,-0.02019693081080637,0.1303285694064454,0.13188423718438513,0.07058685323816011,0.21341704504555997,0.07058685323816011
-4.437925329996151e-05,-3.8523335456848145,1.0,-0.020199149773471366,0.13821685233814504,0.13968501681223983,-4.437925329996151e-05,0.1577656586339926,-4.437925329996151e-05
-0.3078486590735486,-3.8426432609558105,1.0,-0.035591582727148796,0.13017442323049097,0.13495236650171966,-0.3078486590735486,-0.1608485821530814,-0.3078486590735486
-0.38530608181335535,-3.803163528442383,1.0,-0.054856886817816565,0.11589760644925437,0.1282245421594828,-0.38530608181335535,-0.285536335624732,-0.38530608181335535
-0.578832062038355,-3.650296688079834,1.0,-0.08379848991973432,0.09977424958462616,0.1302961541757971,-0.578832062038355,-0.32246713729256415,-0.578832062038355
-0.024576194058552603,-3.612774610519409,1.0,-0.08502729962266195,0.09558214158423413,0.12792805583979813,-0.024576194058552603,-0.08384216000784067,-0.024576194058552603
0.024622118400829673,-3.8479363918304443,1.0,-0.08379619370262047,0.09657197488960952,0.12785909593426062,0.024622118400829673,0.019796666107507743,0.024622118400829673
0.004094623665428232,-3.852057456970215,1.0,-0.08359146251934906,0.09671943135736231,0.12783654019182175,0.004094623665428232,0.0029491293550559794,0.004094623665428232
-1.0145619933066286e-06,-3.8510665893554688,1.0,-0.08359151324744872,0.09671287664979653,0.12783161423089812,-1.0145619933066286e-06,-0.0001310941513157915,-1.0145619933066286e-06
-5.5438857717859946e-05,-3.8498358726501465,1.0,-0.08359428519033461,0.09670778501764034,0.12782957482328233,-5.5438857717859946e-05,-0.00010183264312374485,-5.5438857717859946e-05
-7.034310396392129e-06,-3.8485093116760254,1.0,-0.08359463690585443,0.0967061087607492,0.12782853668515295,-7.034310396392129e-06,-3.352513782278743e-05,-7.034310396392129e-06
7.392308740139519e-07,-3.8468387126922607,1.0,-0.08359459994431073,0.09670552629832699,0.1278280718640697,7.392308740139519e-07,-1.1649248444212112e-05,7.392308740139519e-07
3.0383267812794656e-06,-3.8450756072998047,1.0,-0.08359444802797167,0.09670511827838621,0.1278276638382237,3.0383267812794656e-06,-8.160398815570957e-06,3.0383267812794656e-06
4.033605727760126e-06,-3.843228340148926,1.0,-0.08359424634768528,0.09670474434308349,0.12782724905472476,4.033605727760126e-06,-7.478706054442341e-06,4.033605727760126e-06
3.340166996324001e-06,-3.841222047805786,1.0,-0.08359407933933546,0.09670437901462375,0.12782686345676764,3.340166996324001e-06,-7.3065691946760936e-06,3.340166996324001e-06
9.915649913649904e-06,-3.838771343231201,1.0,-0.08359358355683978,0.09670437113819823,0.12782653327501586,9.915649913649904e-06,-1.5752851051376027e-07,9.915649913649904e-06
2.1203865095131835e-05,-3.836543083190918,1.0,-0.08359252336358503,0.09670485597452388,0.1278262067470709,2.1203865095131835e-05,9.696726513130915e-06,2.1203865095131835e-05
2.5687693291920333e-05,-3.8340957164764404,1.0,-0.08359123897892043,0.09670552676118045,0.12782587429854872,2.5687693291920333e-05,1.3415733131350027e-05,2.5687693291920333e-05
-0.09324570027354179,-1.499321460723877,1.0,-0.08825352399259752,0.08771124348368138,0.12442647118103778,-0.09324570027354179,-0.17988566554998142,-0.09324570027354179
0.007803459678945579,-3.6387810707092285,1.0,-0.08786335100865024,0.07348089316877529,0.11453999350161605,0.007803459678945579,-0.2846070062981218,0.007803459678945579
0.018308775101442687,-3.212836265563965,1.0,-0.0869479122535781,0.07470643615107037,0.11463416178282053,0.018308775101442687,0.024510859645901495,0.018308775101442687
0.008624135588793103,-2.9386467933654785,1.0,-0.08651670547413845,0.07135989592831693,0.1121488968871252,0.008624135588793103,-0.06693080445506872,0.008624135588793103
-0.07580126719536534,-3.8796141147613525,1.0,-0.09030676883390672,0.0683017054270294,0.1132273618056226,-0.07580126719536534,-0.061163810025750553,-0.07580126719536534
-0.057851148736697555,-3.83301043510437,1.0,-0.0931993262707416,0.0643710417503374,0.11326846619136247,-0.057851148736697555,-0.07861327353384018,-0.057851148736697555
-0.010044961577743983,-3.8032867908477783,1.0,-0.0937015743496288,0.06374498147599596,0.11332875936395881,-0.010044961577743983,-0.012521205486828724,-0.010044961577743983
0.0027638871058535686,-3.8349456787109375,1.0,-0.09356337999433612,0.06415011418080134,0.11344312771329246,0.0027638871058535686,0.008102654096107664,0.0027638871058535686
0.0004187498284113911,-3.8283891677856445,1.0,-0.09354244250291555,0.06421075700975513,0.11346016862836525,0.0004187498284113911,0.0012128565790758827,0.0004187498284113911
8.00150303090219e-05,-3.823643207550049,1.0,-0.0935384417514001,0.06421812535385034,0.11346104049074689,8.00150303090219e-05,0.00014736688190408742,8.00150303090219e-05
4.077902167415326e-05,-3.8192267417907715,1.0,-0.09353640280031639,0.06421969199258708,0.11346024629113842,4.077902167415326e-05,3.133277473477136e-05,4.077902167415326e-05
3.599800120712704e-05,-3.8146042823791504,1.0,-0.09353460290025603,0.06422061863077677,0.11345928695804613,3.599800120712704e-05,1.8532763793877027e-05,3.599800120712704e-05
3.6903551185185623e-05,-3.809699296951294,1.0,-0.09353275772269677,0.06422151122137028,0.11345827105490935,3.6903551185185623e-05,1.7851811870139844e-05,3.6903551185185623e-05
3.280173934694375e-05,-3.8021292686462402,1.0,-0.09353111763572942,0.06422199201105167,0.11345719115180068,3.280173934694375e-05,9.615793627737457e-06,3.280173934694375e-05
2.9742091313122998e-05,-3.792954921722412,1.0,-0.09352963053116377,0.06422213087875465,0.1134560438315381,2.9742091313122998e-05,2.7773540597908486e-06,2.9742091313122998e-05
3.05861463803514e-05,-3.7832093238830566,1.0,-0.09352810122384475,0.06422220609319487,0.11345482569734329,3.05861463803514e-05,1.5042888043548253e-06,3.05861463803514e-05
3.290210457307374e-05,-3.7728590965270996,1.0,-0.0935264561186161,0.06422231504502023,0.11345353120925437,3.290210457307374e-05,2.17903650706619e-06,3.290210457307374e-05
0.0765859293937543,-1.5334572792053223,1.0,-0.08969715964892838,0.06647224537210734,0.11164291224208993,0.0765859293937543,0.04499860654174237,0.0765859293937543
0.07594450647281203,-3.492126941680908,1.0,-0.08589993432528778,0.08300643402775945,0.11945236208252032,0.07594450647281203,0.33068377311304215,0.07594450647281203
-0.08741047111146594,-1.6194446086883545,1.0,-0.09027045788086108,0.1112579542519151,0.14327277463056806,-0.08741047111146594,0.565030404483113,-0.08741047111146594
-0.2152392222937194,-3.6147422790527344,1.0,-0.10103241899554705,0.13619592680106718,0.16957853686505678,-0.2152392222937194,0.4987594509830415,-0.2152392222937194
-0.6710252588510129,-2.336876392364502,1.0,-0.1345836819380977,0.1786461417982427,0.2236676360661347,-0.6710252588510129,0.8490042999435105,-0.6710252588510129
-0.41657766200737634,-3.2952065467834473,1.0,-0.1554125650384665,0.21806687632648686,0.2677801858290245,-0.41657766200737634,0.7884146905648831,-0.41657766200737634
0.07593602880405448,-3.411454200744629,1.0,-0.1516157635982638,0.24869519401510395,0.29126729870978446,0.07593602880405448,0.6125663537723419,0.07593602880405448
0.30222788327241845,-3.25068736076355,1.0,-0.13650436943464286,0.27143730576081376,0.3038283295439037,0.30222788327241845,0.4548422349141962,0.30222788327241845
0.31100646195432485,-3.407227039337158,1.0,-0.12095404633692662,0.2910783702227826,0.3152086593620592,0.31100646195432485,0.39282128923937676,0.31100646195432485
0.07529157931184693,-3.4719419479370117,1.0,-0.11718946737133427,0.299551440095149,0.3216588822430599,0.07529157931184693,0.16946139744732802,0.07529157931184693
0.024358695612982095,-3.791341781616211,1.0,-0.11597153259068517,0.2997300237222791,0.32138370134776645,0.024358695612982095,0.0035716725426016005,0.024358695612982095
