reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
-0.043242247207919936,-3.1333279609680176,1.0,0.009997101442524333,0.033529768289056,0.03498838948522649,-0.043242247207919936,-0.18778541056171633,-0.043242247207919936
0.0379211734820125,-2.6196577548980713,1.0,0.011893160116624958,0.023833709622561615,0.026636309277605724,0.0379211734820125,-0.19392117332988776,0.0379211734820125
0.15702608621184683,-2.4751367568969727,1.0,0.0197444644272173,0.027540388456025494,0.033886824457691984,0.15702608621184683,0.07413357666927758,0.15702608621184683
0.09365707340234092,-3.060734987258911,1.0,0.024427318097334345,0.028457012727974167,0.03750327242826207,0.09365707340234092,0.018332485438973464,0.09365707340234092
-0.16897486970485612,-3.372119903564453,1.0,0.01597857461209154,0.040593361597145584,0.04362494529957362,-0.16897486970485612,0.24272697738342833,-0.16897486970485612
-0.042641567822502,-3.1803250312805176,1.0,0.01384649622096644,0.07157662203724395,0.07290362322861405,-0.042641567822502,0.6196652088019673,-0.042641567822502
0.21450134637881665,-3.1188571453094482,1.0,0.024571563539907273,0.07970535653800238,0.08340686779663758,0.21450134637881665,0.16257469001516867,0.21450134637881665
0.22388586244839795,-2.905127763748169,1.0,0.03576585666232717,0.09537153095193268,0.10185737783246526,0.22388586244839795,0.31332348827860595,0.22388586244839795
0.22581452335883295,-3.0139613151550293,1.0,0.04705658283026882,0.10951343181470682,0.11919527564252029,0.22581452335883295,0.28283801725548285,0.22581452335883295
0.2560748696661297,-2.821300745010376,1.0,0.0598603263135753,0.12287948939373097,0.13668440869401222,0.2560748696661297,0.267321151580483,0.2560748696661297
0.3363601704473594,-3.1703131198883057,1.0,0.07667833483594327,0.13646759626083416,0.15653425140340074,0.3363601704473594,0.27176213734206367,0.3363601704473594
0.428142180121103,-2.787081718444824,1.0,0.09808544384199842,0.15468619992256818,0.18316270018802014,0.428142180121103,0.36437207323468057,0.428142180121103
0.4304199605640027,-3.0995523929595947,1.0,0.11960644187019856,0.1712711392430902,0.20890070386304394,0.4304199605640027,0.33169878641044037,0.4304199605640027
0.6107264565413384,-2.562288284301758,1.0,0.15014276469726548,0.19205491086632834,0.2437784620896845,0.6107264565413384,0.4156754324647627,0.6107264565413384
0.6550935098930838,-1.202572226524353,1.0,0.18289744019191967,0.21078591166329277,0.27907377910596026,0.6550935098930838,0.37462001593928873,0.6550935098930838
0.7721222254444049,-2.4014217853546143,1.0,0.22150355146413991,0.2342908227982271,0.3224221037067669,0.7721222254444049,0.4700982226986866,0.7721222254444049
0.4320137525539075,-2.4031476974487305,1.0,0.2431042390918353,0.24805824124284018,0.3473219862215914,0.4320137525539075,0.27534836889226144,0.4320137525539075
0.30444856938418197,-3.1745519638061523,1.0,0.2583266675610444,0.25726088189970814,0.364576231437281,0.30444856938418197,0.18405281313735922,0.30444856938418197
-0.06976585689953962,-3.230145215988159,1.0,0.2548383747160674,0.25302526560288446,0.3591161125058816,-0.06976585689953962,-0.08471232593647349,-0.06976585689953962
-0.10898891715294068,-3.2964560985565186,1.0,0.24938892885842037,0.24708051670145384,0.35106070638937603,-0.10898891715294068,-0.11889497802861249,-0.10898891715294068
0.012970896296520817,-3.219864845275879,1.0,0.2500374736732464,0.2417143813799944,0.34777087343078744,0.012970896296520817,-0.10732270642918873,0.012970896296520817
0.04359041473129488,-3.271566390991211,1.0,0.25221699440981116,0.23601203477668664,0.3454201685318196,0.04359041473129488,-0.11404693206615524,0.04359041473129488
-0.08609675819377605,-1.191107153892517,1.0,0.24791215650012235,0.2245885522347072,0.33451525396523096,-0.08609675819377605,-0.22846965083958892,-0.08609675819377605
-0.04684579021400792,-3.012270212173462,1.0,0.24556986698942196,0.2247728277516341,0.33290747013046756,-0.04684579021400792,0.003685510338538034,-0.04684579021400792
-0.11510622496540224,-3.164700508117676,1.0,0.23981455574115185,0.21525849812488748,0.32225338192222003,-0.11510622496540224,-0.1902865925349323,-0.11510622496540224
0.08897135795346733,-3.120582103729248,1.0,0.2442631236388252,0.200343873342772,0.31591476881554725,0.08897135795346733,-0.2982924956423094,0.08897135795346733
0.11384942311288893,-2.9362080097198486,1.0,0.24995559479446966,0.18589992263945293,0.3115069511365865,0.11384942311288893,-0.2888790140663816,0.11384942311288893
0.16159912557364708,-3.3985610008239746,1.0,0.258035551073152,0.17295641685808516,0.3106384840131901,0.16159912557364708,-0.2588701156273554,0.16159912557364708
0.012031007097175195,-3.04811429977417,1.0,0.2586371014280108,0.17203327197302817,0.310626136860421,0.012031007097175195,-0.018462897701139735,0.012031007097175195
-0.23343319957796427,-0.7094698548316956,1.0,0.24696544144911256,0.16497507307662299,0.2969995016945182,-0.23343319957796427,-0.14116397792810376,-0.23343319957796427
-0.120424511599031,-3.3613128662109375,1.0,0.240944215869161,0.1632208823484221,0.291024348801612,-0.120424511599031,-0.035083814564017546,-0.120424511599031
-0.16283091783895365,-2.9349255561828613,1.0,0.23280266997721333,0.16707169048934678,0.28654848265431,-0.16283091783895365,0.07701616281849344,-0.16283091783895365
-0.010320120410897138,-2.9190497398376465,1.0,0.23228666395666847,0.165718611793013,0.285341466574211,-0.010320120410897138,-0.02706157392667552,-0.010320120410897138
-0.0005885930195614897,-3.407881736755371,1.0,0.2322572343056904,0.1616825861326002,0.28299237011950346,-0.0005885930195614897,-0.08072051320825613,-0.0005885930195614897
-0.04207314613636437,-3.008945941925049,1.0,0.23015357699887218,0.15830748702696476,0.27934195791926497,-0.04207314613636437,-0.06750198211270875,-0.04207314613636437
0.00033174596717755467,-3.210146903991699,1.0,0.23017016429723106,0.15864764889869626,0.27954853073070934,0.00033174596717755467,0.006803237434629961,0.00033174596717755467
0.019298972818446725,-3.035764217376709,1.0,0.2311351129381534,0.1553033492889214,0.2784646669387153,0.019298972818446725,-0.06688599219549729,0.019298972818446725
0.01128674892136694,-3.0651087760925293,1.0,0.23169945038422174,0.15570558265374115,0.27915741755842965,0.01128674892136694,0.008044667296395192,0.01128674892136694
-0.030574230588726325,-2.857801914215088,1.0,0.23017073885478542,0.15695419528652949,0.27859143641361245,-0.030574230588726325,0.024972252655766636,-0.030574230588726325
0.003901277617998078,-2.7896652221679688,1.0,0.23036580273568533,0.15683370664002094,0.2786847943618468,0.003901277617998078,-0.0024097729301708615,0.003901277617998078
-0.00012328390381288745,-2.701082229614258,1.0,0.23035963854049468,0.15672594615073102,0.2786190683807359,-0.00012328390381288745,-0.0021552097857985286,-0.00012328390381288745
0.0009080786948423292,-2.891688346862793,1.0,0.2304050424752368,0.156674810259462,0.2786278517446777,0.0009080786948423292,-0.001022717825380215,0.0009080786948423292
0.003877591571199712,-2.9547805786132812,1.0,0.23059892205379678,0.1566907271034415,0.27879714276257966,0.003877591571199712,0.0003183368795900421,0.003877591571199712
-0.003992216167384988,-2.9371838569641113,1.0,0.23039931124542753,0.1566598767389101,0.2786147153368212,-0.003992216167384988,-0.0006170072906280799,-0.003992216167384988
0.0002944187953152211,-2.9677720069885254,1.0,0.2304140321851933,0.15666989036280313,0.2786325192330071,0.0002944187953152211,0.00020027247786047475,0.0002944187953152211
8.898930645373504e-05,-2.959172010421753,1.0,0.23041848165051598,0.15667024450284853,0.2786363978354435,8.898930645373504e-05,7.082800907998177e-06,8.898930645373504e-05
2.8303916990157774e-05,-2.9624555110931396,1.0,0.2304198968463655,0.15666905854878682,0.27863690130571883,2.8303916990157774e-05,-2.3719081234108153e-05,2.8303916990157774e-05
1.3621694165966147e-05,-2.969292402267456,1.0,0.2304205779310738,0.1566676307233363,0.2786366617129801,1.3621694165966147e-05,-2.8556509010235764e-05,1.3621694165966147e-05
-0.00023871849402168355,-2.978081226348877,1.0,0.2304086420063727,0.15666235042735616,0.2786238222992509,-0.00023871849402168355,-0.00010560591960306898,-0.00023871849402168355
-0.0006152242793089346,-2.9940171241760254,1.0,0.23037788079240726,0.15665169606326693,0.2785923937186706,-0.0006152242793089346,-0.00021308728178459635,-0.0006152242793089346
-0.15732601210050545,-0.9584468007087708,1.0,0.22251158018738199,0.14662675730933097,0.26647853436353025,-0.15732601210050545,-0.20049877507871905,-0.15732601210050545
-0.09764544838826217,-1.6643668413162231,1.0,0.21762930776796888,0.13991209605174795,0.25872361743984423,-0.09764544838826217,-0.13429322515166042,-0.09764544838826217
0.10348667896548425,-2.786957263946533,1.0,0.2228036417162431,0.1428466502535089,0.2646632355478719,0.10348667896548425,0.05869108403521894,0.10348667896548425
0.11697132578312563,-2.8988590240478516,1.0,0.22865220800539937,0.1447402195003327,0.2706133096629745,0.11697132578312563,0.037871384936475905,0.11697132578312563
0.11614961025081916,-2.9405579566955566,1.0,0.23445968851794033,0.1451324383409677,0.2757440302141179,0.11614961025081916,0.007844376812700116,0.11614961025081916
-0.057151317947322644,-3.178163528442383,1.0,0.2316021226205742,0.13404054261205312,0.2675937410816798,-0.057151317947322644,-0.22183791457829172,-0.057151317947322644
0.12643720802342662,-2.803849220275879,1.0,0.23792398302174553,0.12613598877609242,0.26929186649703024,0.12643720802342662,-0.15809107671921396,0.12643720802342662
0.1553077099675998,-3.461080551147461,1.0,0.24568936852012552,0.12219824921865025,0.2744005792922482,0.1553077099675998,-0.07875479114884343,0.1553077099675998
0.10497553740077659,-3.148240327835083,1.0,0.25093814539016435,0.117785266396525,0.2772062802173782,0.10497553740077659,-0.08825965644250477,0.10497553740077659
0.057223114743142345,-3.0956778526306152,1.0,0.25379930112732146,0.11599968086212002,0.2790519865774664,0.057223114743142345,-0.035711710688099696,0.057223114743142345
0.02029285955613913,-3.088690757751465,1.0,0.2548139441051284,0.1154715528994783,0.27975672581625005,0.02029285955613913,-0.010562559252834391,0.02029285955613913
-0.01860966521299967,-3.0374903678894043,1.0,0.25388346084447844,0.11604015178899516,0.2791453537452896,-0.01860966521299967,0.011371977790337051,-0.01860966521299967
-0.06454006015272351,-3.0388803482055664,1.0,0.25065645783684226,0.11788268098847879,0.27699275501778764,-0.06454006015272351,0.03685058398967267,-0.06454006015272351
-0.10820051381592422,-3.0498046875,1.0,0.24524643214604605,0.12106076720957873,0.2734986688043234,-0.10820051381592422,0.06356172442199881,-0.10820051381592422
-0.18003164346889922,-1.5703970193862915,1.0,0.2362448499726011,0.12604238028703846,0.26776540248321706,-0.18003164346889922,0.09963226154919458,-0.18003164346889922
0.2123165164739943,-3.7671403884887695,1.0,0.2468606757963008,0.12212872190637568,0.2754189862175285,0.2123165164739943,-0.07827316761325559,0.2123165164739943
0.18324190467245594,-3.23126482963562,1.0,0.2560227710299236,0.11525299307332919,0.28076843073643726,0.18324190467245594,-0.1375145766609298,0.18324190467245594
0.03486422105805298,-3.7501869201660156,1.0,0.25776598208282625,0.1040566806341594,0.27797678734693543,0.03486422105805298,-0.22392624878339568,0.03486422105805298
