0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.8113547157975716,0.9859917392628048,-0.08740665908656678,-0.10242465324167971,-0.09843554470391122,0.16396239242841582,0.5098599886632548,0.10782666038314484,-0.5159555689502779,-0.20904865872570516,-0.4745930880121275,0.21780893508854793,0.35768568481688345,0.1566685524713165,-0.22524943802126363,0.4833515385548424,0.8687334525482973,0.23413350078874742,-2.1557364611184573,7.199765162527915,13.40009146220293,7.13622693303731,-12.86394520275634,-7.1038284239317555,-10.528915163500907,7.230205197484715,6.718469818137349
0.8143575304103123,0.9840307568761707,-0.05668855215714995,-0.09845115481933665,-0.13703009775511324,0.33299288397190996,1.2935987411065188,0.5996658344302541,-1.275046389346346,-0.375372726293246,-1.170891720431176,0.3918044509838692,0.8679389597842906,-0.13270305631419516,0.37067343993944324,-0.5635443508062294,-0.7481513273692768,0.28415789917141765,-0.39644652479086906,-0.3956011292683217,7.54322813660945,4.757637167333914,-7.570691105426823,0.36424912598427617,-17.277810670776507,-0.21356919290811294,13.652187798884745
0.7903270199420123,0.9837962505856214,-0.08401372931329279,-0.11077364185848307,-0.11320702668100951,0.24831017865840302,1.2339778639690346,0.5079233617768223,-1.2298530411140616,-0.39224945538417233,-1.2652364769362607,0.21582300955644837,1.3585244684178823,1.4798022332409346,-1.079552682264094,0.8069440835710209,-1.0086351795514261,-0.4033422952121939,2.3237918724139153,-2.9502943269435113,-4.948233202464938,-5.435739076501624,4.484391937286674,-1.0406945640516063,4.379521775777657,-6.772163517234689,-1.223301121045219
0.8244195823990724,0.9869956156398368,-0.09504182064554459,-0.1037263482223518,-0.07776600620177762,0.2478909540316967,1.17571968033093,0.42515286208961917,-1.1736474154726628,-0.5562329712189887,-1.228084743680955,-0.04828710343163122,1.2581315598167284,1.5663159056622662,-0.9971606836020578,0.5136430091237848,0.2962804062095801,0.3179909881702174,0.3344289027928311,2.8926289958716964,2.556857890859397,2.081678368256307,-2.187775987674846,-1.9554878343947175,-1.659280771305707,-3.812900700349447,-1.2199341515769164
0.8377386531595261,0.9869277848084099,-0.08864243415100792,-0.10464250157863418,-0.08465230832242394,0.5204428730196853,1.2437796722284626,0.5806654421472284,-1.2110493599854164,-0.5382581273933137,-1.2324216439571234,-0.24839208952017952,1.229307630116456,1.73575982181448,-1.108787128850137,0.04359927461279431,-0.1726189648816757,-0.1611507696536377,-0.25324097491487774,7.953878031779623,-0.42702276197334244,-0.4471225697576824,0.665793003887788,0.882783973592772,0.2384160538384895,-4.196255007193,-0.19279927295025973
0.8237207320748533,0.9874817583992282,-0.09639888106575249,-0.10171156011481976,-0.07240021475830391,0.5579284805078804,1.2273240729511874,0.5004751310100204,-1.0657476073546266,-0.5258028054514163,-1.2253884843853158,-0.3519941904262309,1.223723102103564,1.3942957437423067,-1.1209920303547105,-0.563436830902611,-0.4353652354335708,0.03273319812806581,0.6522964884877109,-1.4992273993859522,-0.15892024748634379,-2.5478526863958004,5.11689042174083,0.019086396606342173,0.05783100793323387,0.02606531917189503,-0.04515138209247731
0.7847942887023821,0.9886687427867736,-0.0992007141669835,-0.09697519430551355,-0.05735108573156261,0.5293965455881887,1.2245291706653323,0.537671714901117,-0.9959837827899394,-0.5260837669704478,-1.224656984315287,-0.5306638313800398,1.2242412041127804,1.572699646346611,-0.9459173336660713,-0.9959116159708862,0.16524854214721155,0.3699421452599678,0.8218283052530213,-0.13830959395133602,-0.011500054196904867,1.3303774663471264,-2.2667548594591755,-0.007733373421143724,-0.00012222259496630816,-5.680758169386991,0.015638412572585834
0.7240909044033579,0.9919175471654457,-0.0932548265863679,-0.06514622927389843,-0.05620574485784175,0.5263743051012001,1.1437778296503587,0.534431485030211,-1.036119548286931,-0.4769913240399751,-1.2246991157276357,-0.5494549695136715,1.2246258486443633,1.509161266929326,-1.1144593654696604,-1.329959576461276,0.434108924892514,2.0644938930273002,-0.1944135280736988,-0.018203218539531753,-3.185937096255845,-0.2874256443941634,0.61371248573374,1.9503343832645688,-0.0003686954190201801,0.7587219953688846,0.0027405280890475444
0.6539335357075081,0.9956963418262009,-0.06964975652973582,-0.02277655921704356,-0.05673565580393403,0.5257615914228936,1.0861221152643339,0.5270729853117614,-0.9357182258427823,-0.5352455407334836,-1.2246579249449483,-0.5299833544294944,1.2246974433040003,1.3823393318279527,-1.4426868598528584,-1.227618541251537,2.3162986037288817,1.048341081597928,0.6178816555845568,-0.004217021284616134,0.8972586639088729,-0.053622253288721194,3.395286701252726,-2.6982693203738024,0.0007059507360480035,0.14215614024376907,0.0003117012045114341
0.6058947245761903,0.9988169689988178,-0.0032187271688500466,0.004200154085575309,-0.04833902089497383,0.5258387495521591,1.0883415733455577,0.429938398168333,-0.8389168323881018,-0.5392111437093753,-1.2246757916323505,-0.5268673656824695,1.224742003236367,1.0212728065254302,-0.9282887130620939,-0.13057205253876947,0.872348304749428,1.4647377383935614,0.11581482236583748,0.0013328122557368942,-0.874007579496993,-3.787092700043653,0.5003891367041046,0.4317433539634363,-0.0005615648696342054,0.017054955710717575,0.007193151149554886
