0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.8413098692818336,0.9986343787120056,0.005385552597479178,0.045411336919228565,0.02526230308017909,0.08806020377883353,0.48212625251476393,0.12127492289501772,-0.5097764812992993,-0.1689351442017293,-0.446611996355803,0.20254244013240286,0.39194355806587305,0.4529008238733129,-0.32910750886188167,0.4072848725340107,1.151150081616357,0.3844913966296327,-2.155102047468855,7.301460298252397,15.768536686913066,7.185096013334661,-13.586635737698929,-7.059974119906112,-12.044426158216368,7.180589237911122,4.586554254761829
0.8467647696202621,0.997547592459778,0.03202946751248737,0.05975452902111202,-0.0173870713471861,0.2620331438746931,1.3709130633033775,0.6145406804294318,-1.3003892414763893,-0.33314530370597273,-1.216903039237788,0.37962507260901013,0.7982450709187056,-0.17851180904934044,0.2310335855605704,-0.4802067859722604,-0.9460653906687966,0.4054343741662253,-0.42598885788355123,-0.2987978848660702,7.413913232924347,4.5578751359650465,-7.498090688913196,0.40516290762111673,-18.72450753484484,-0.037821579511347236,11.626483329086545
0.7948727315796442,0.9991968766186805,0.008496076366880064,0.038966028093142105,0.0038816358003015694,0.20418862491626805,1.2494584640477229,0.508176546600037,-1.2221789137097963,-0.3182246201084126,-1.284050964489104,0.21146159635350514,1.3261387270654414,0.07510614419672712,0.09505187081120714,-1.4901457813146421,-0.4762574831215791,-0.5743138664514773,1.6192850885430672,-2.012785425899822,-6.219745386703091,-5.8169364821104255,5.877353437642918,0.21558744079354822,5.337000091649932,-6.6324603487376805,0.5455711446062796
0.7105040340747726,0.9991644775152153,0.0017930932481662804,0.03161936220119667,0.025833072259021227,0.28475605908385526,1.1288983273662205,0.40132657247149917,-1.104204151892265,-0.4834909673049829,-1.206775902896635,0.0063980215672568355,1.2560771153831014,0.2022303268013262,-0.07563720468120275,-1.8510337496832967,-0.17846253905065493,-0.10185691977489218,0.07088800685548113,5.177934934873249,1.3335764995630375,1.4794169945295543,-1.1006416919643114,-6.768110391541035,-2.1807937613920894,-1.6114666077259294,-1.1048781663044915
0.6196735340302791,0.9992830139017655,0.0036513520002155846,0.010116389759182217,0.03630130044798541,0.5808876266890979,1.2215853825450267,0.4030970103953377,-1.2558451736174931,-0.5727122405716887,-1.2424558881304844,-0.23033988770683494,1.2288239930374,-0.33557438271529016,0.9686635229774663,-1.302446547308431,-0.17046220762394523,-2.8611898292108138,2.2290494044446905,0.526387772719572,2.3919428507124074,-1.4101661755141925,-0.39195725522557767,1.264875756780318,0.48912512321634816,-7.806396364668251,-0.19045692026917935
0.6498487450724809,0.9969208012500319,0.0011244203794164372,-0.009234804313188481,0.07786122335991014,0.5194331496523782,1.2237039060964825,0.2544434303645696,-1.1320100762037213,-0.5334248391553128,-1.226559336389469,-0.5985714668275397,1.1417225102899473,0.4155516449327237,0.5621700521228324,0.8867062413247786,-0.2514810508090257,0.265669486194391,0.9119655413107728,-2.189241967787579,-1.1681697356017866,-4.55008994990147,5.407778788442849,0.3379874820105711,0.13735869723117522,-1.636708874385378,-3.2254816363303944
0.6855326483867997,0.9973791315658799,-0.0065296647240317895,-0.0015098062521796147,0.07204132064700296,0.5433070172781655,1.230087177933545,0.21582278303960928,-1.0477200959019592,-0.5271288646036774,-1.2244186422627106,-0.5539192393153152,1.1674800413869253,0.44932423576245173,0.6289307770891294,0.5280609018198453,-0.3066489272860411,0.46417519583702294,-0.7395665861366143,0.0938442193233624,-0.09073162063805515,2.9269164840266693,-1.9777811653087995,0.028988311519589752,0.005862695692574348,0.9372620997546223,4.191446627701767
0.6980432377774708,0.9988690967940365,-0.00653493668731426,0.00864568852748044,0.046293348790561725,0.5317345437250421,1.225889933930508,0.5402619634111241,-1.1144099436490353,-0.5265591882941895,-1.2244823730543262,-0.5305602508621197,1.2579355177008815,0.46055848725245685,0.837018856132258,-0.023968584219280525,0.311333508491208,0.4409920660826005,-1.0878017198202588,-0.1833533702852981,-0.04393631830918751,8.03994288748225,-0.6964936317349275,0.0025942048148212124,-0.0020253597564654532,0.16548744715942348,-0.8058746561425154
0.6846409965842569,0.9988236656732781,-0.007721827329923651,0.02163842867461714,0.04270171750850328,0.5269956541472924,1.224870902054169,0.5624722477663303,-1.1507353982055615,-0.5265276611282365,-1.2246247412509796,-0.5270167292427189,1.230958032718521,0.421087780297689,0.590420355013756,-0.5107909092731924,-0.11292820156858936,0.5284371569834234,0.04373911738529744,-0.034597056925631045,-0.006605888129539008,-1.1369568632199625,-0.7552690039700809,0.0003096247182105639,-0.0016587324226464356,0.021071282480950426,-0.24139438245126948
0.6486790583687587,0.9985404123902294,-0.009144984547904852,0.03296415108855624,0.04179448317876796,0.5264800432301664,1.2246972532443219,0.5321374127500864,-1.1815615108954483,-0.5264915808961793,-1.224529806698241,-0.5265577998483119,1.2255073100665954,0.3161304800781638,0.29934324025218934,-0.6367730350985135,0.5923822731268505,-0.0016951599809136852,-0.11586545773428009,-0.00046647213546627394,0.001595404009297956,-0.22970910173087644,-0.48119561557551904,0.0003625321283190394,0.0017001045703584922,0.002852070430899369,-0.03449134599928859
