reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
-0.2423718454697485,-0.8161677122116089,1.0,-0.10769042678869709,-0.017426078283503475,0.10909122891541059,-0.2423718454697485,0.09455775647720613,-0.2423718454697485
-0.29820216344669886,-1.8660309314727783,1.0,-0.12260053496103203,-0.013102862223722773,0.12329872737050086,-0.29820216344669886,0.08646432119561405,-0.29820216344669886
-0.39805562853279436,-0.9938518404960632,1.0,-0.14250331638767175,-0.015017983096899926,0.1432924806044743,-0.39805562853279436,-0.03830241746354306,-0.39805562853279436
-0.392954830797696,-0.9552156925201416,1.0,-0.16215105792755655,-0.022182916627202905,0.1636613802248876,-0.392954830797696,-0.14329867060605955,-0.392954830797696
-0.5119012154514407,-0.8548632860183716,1.0,-0.18774611870012858,-0.034363178181346356,0.19086496038216583,-0.5119012154514407,-0.24360523108286902,-0.5119012154514407
-0.5820524639744185,-1.1556627750396729,1.0,-0.2168487418988495,-0.03988627578053244,0.2204864890616986,-0.5820524639744185,-0.11046195198372175,-0.5820524639744185
-0.3702125149872465,-1.566527247428894,1.0,-0.23535936764821183,-0.04806649591544533,0.24021744309969595,-0.3702125149872465,-0.16360440269825777,-0.3702125149872465
-0.36193246545445035,-1.2444171905517578,1.0,-0.25345599092093435,-0.05682728412215281,0.25974849288188884,-0.36193246545445035,-0.17521576413414952,-0.36193246545445035
-0.4328006378879212,-1.2594590187072754,1.0,-0.2750960228153304,-0.05742673607740333,0.28102606958308424,-0.4328006378879212,-0.011989039105010507,-0.4328006378879212
-0.4277712862911476,-1.4932547807693481,1.0,-0.2964845871298878,-0.06395803476651334,0.3033046992988644,-0.4277712862911476,-0.13062597378220006,-0.4277712862911476
-0.39229631579673296,-1.6041452884674072,1.0,-0.31609940291972444,-0.08183546773823903,0.3265208665707946,-0.39229631579673296,-0.35754865943451397,-0.39229631579673296
-0.38019067516742777,-0.9393086433410645,1.0,-0.3351089366780958,-0.10293109608493581,0.35056070798475164,-0.38019067516742777,-0.4219125669339355,-0.38019067516742777
-0.24692855967914928,-0.8166314363479614,1.0,-0.3474553646620533,-0.15271245138073367,0.3795343505391223,-0.24692855967914928,-0.9956271059159572,-0.24692855967914928
-0.12606430721666118,-0.981818437576294,1.0,-0.35375858002288635,-0.2010504376422131,0.4068985271734641,-0.12606430721666118,-0.9667597252295884,-0.12606430721666118
0.7695092553519112,-0.8320965766906738,1.0,-0.3152831172552908,-0.252246230474832,0.40377172364465486,0.7695092553519112,-1.0239158566523787,0.7695092553519112
0.9788896834435379,-0.9120165705680847,1.0,-0.2663386330831139,-0.3050731147571264,0.4049763855093237,0.9788896834435379,-1.0565376856458875,0.9788896834435379
0.8141422729086628,-1.876317024230957,1.0,-0.22563151943768076,-0.3492991790441594,0.4158359039869937,0.8141422729086628,-0.8845212857406604,0.8141422729086628
0.6731520455373535,-1.0246191024780273,1.0,-0.19197391716081308,-0.3701964622047817,0.4170124764308654,0.6731520455373535,-0.41794566321244564,0.6731520455373535
0.8351289506791099,-1.1892290115356445,1.0,-0.15021746962685759,-0.37898097255602065,0.4076663657215336,0.8351289506791099,-0.175690207024779,0.8351289506791099
0.8337918710459754,-1.0867477655410767,1.0,-0.10852787607455881,-0.385754498632342,0.4007303745666709,0.8337918710459754,-0.13547052152642736,0.8337918710459754
0.8320122674730331,-1.5598762035369873,1.0,-0.06692726270090715,-0.38467361616625745,0.39045236517027454,0.8320122674730331,0.0216176493216913,0.8320122674730331
0.12939892004484602,-1.7565250396728516,1.0,-0.06045731669866485,-0.37724205326799665,0.38205582562795276,0.12939892004484602,0.14863125796521603,0.12939892004484602
0.15160962364309832,-1.7184090614318848,1.0,-0.052876835516509936,-0.38499749222021745,0.3886116683143938,0.15160962364309832,-0.1551087790444161,0.15160962364309832
0.2714903477084761,-0.9651111364364624,1.0,-0.03930231813108613,-0.3995221664010526,0.4014506615466806,0.2714903477084761,-0.2904934836167028,0.2714903477084761
0.3721384390772784,-1.447707176208496,1.0,-0.02069539617722221,-0.40792209614086083,0.4084467357476197,0.3721384390772784,-0.16799859479616486,0.3721384390772784
-0.10030849861000349,-1.7129844427108765,1.0,-0.025710821107722385,-0.4011131531898954,0.4019363232950883,-0.10030849861000349,0.13617885901930915,-0.10030849861000349
