0,1,2,3,4,5,6,7
-0.31692758,0.9999797,0.99969536,0.9989011,0.99999964,0.20999944,0.99999964,-0.9996697
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9989939,-0.9999137
-0.93468845,-0.983234,0.9954409,-0.9990341,-0.14314842,0.9994548,0.9128969,0.9757992
-0.99976,0.99999994,0.99712956,0.99991375,0.99777585,-0.99985766,0.57939136,-0.99999994
0.17768724,0.28687802,0.94686407,-0.42931163,0.16829517,-0.9913371,0.725474,-0.7037624
0.20280752,0.9997443,0.98554766,0.9986956,0.6011142,-0.9836655,0.9418419,-0.99944246
-0.5653145,0.8724433,0.54118884,0.85150737,0.8123583,-0.47641322,-0.6904627,0.5930182
-0.86188793,0.99999905,0.9992181,0.99951947,0.22552381,-0.9990501,0.98237765,-1.0
0.94122154,0.99829894,0.99660486,0.95420706,0.74236745,-0.9857591,-0.019558048,-0.9642238
-0.9025645,0.99999964,0.99926853,0.9944454,0.86987317,-0.99959785,0.78822327,-0.99997544
0.5903359,0.9962616,0.998955,0.9189275,0.85975575,-0.9511158,0.86809456,-0.99925643
-0.32440948,0.99997246,0.98273593,0.9791273,0.9895688,-0.9957017,0.9867906,-0.9976667
0.57569313,0.9998709,0.9905175,0.9683649,0.93401885,-0.9407793,0.982014,-0.99795157
-0.4533093,0.9999825,0.9881974,0.97092974,0.9583055,-0.998156,0.93921727,-0.99475205
0.57399106,0.99977165,0.98743033,0.9771644,0.94385207,-0.9652747,0.98546827,-0.997017
-0.37719816,0.999963,0.9870611,0.9848685,0.8993484,-0.9964228,0.9176668,-0.99549633
0.5991548,0.9994977,0.9841939,0.9728736,0.8579124,-0.9784816,0.96636254,-0.99616534
-0.564829,0.9998977,0.9738722,0.9733018,0.82578486,-0.99443597,0.891459,-0.9952493
0.86861193,0.99819285,0.98955107,0.96292675,0.7417807,-0.9902116,0.9195302,-0.9976364
-0.7478293,0.99926883,0.9596634,0.97738934,0.5155305,-0.98996896,0.7998652,-0.99891216
0.9613781,0.9971103,0.9990469,0.98548055,0.7155955,-0.97913045,0.57778263,-0.9990648
0.94328403,0.99747694,0.99812204,0.968847,0.8128378,-0.9859903,0.9102095,-0.9996811
0.95633626,0.9966718,0.99867094,0.96873176,0.84213614,-0.9884015,0.8957375,-0.9996255
0.9557617,0.9968372,0.9984654,0.9676323,0.8460629,-0.9886359,0.9118511,-0.99960893
0.9557489,0.9968357,0.99843377,0.96741617,0.8470901,-0.988694,0.9132443,-0.9996024
0.9557515,0.9968359,0.9984297,0.96737975,0.84723514,-0.9887079,0.9134273,-0.9996015
0.9557478,0.996836,0.9984292,0.9673767,0.84725183,-0.98870987,0.9134532,-0.9996015
0.95574725,0.996836,0.9984291,0.9673764,0.84725463,-0.98871017,0.9134567,-0.9996015
0.9557472,0.996836,0.9984291,0.9673763,0.84725493,-0.98871017,0.9134569,-0.9996015
0.95574725,0.996836,0.9984291,0.9673763,0.8472551,-0.9887102,0.9134569,-0.9996015
0.95574725,0.996836,0.9984291,0.9673763,0.8472551,-0.98871017,0.913457,-0.9996015
0.95574725,0.996836,0.9984291,0.9673763,0.8472551,-0.98871017,0.913457,-0.9996015
0.95574725,0.996836,0.9984291,0.9673763,0.8472551,-0.98871017,0.913457,-0.9996015
0.95574725,0.996836,0.9984291,0.9673763,0.8472551,-0.98871017,0.913457,-0.9996015
0.95574725,0.996836,0.9984291,0.9673763,0.8472551,-0.98871017,0.913457,-0.9996015
0.95574725,0.996836,0.9984291,0.9673763,0.8472551,-0.98871017,0.913457,-0.9996015
