0,1,2,3,4,5,6,7
0.9402274,0.9999947,0.9996303,0.99918145,1.0,-0.6575388,1.0,-0.9537876
-1.0,-1.0,-1.0,-0.99999946,-0.9999998,-1.0,-0.8003772,-0.568488
-0.9733016,-0.6715744,0.9427135,-0.9976678,0.31428707,0.997426,0.9984658,0.9998625
0.50607157,0.9879618,-0.42457366,0.9102324,-0.97937393,-0.94744873,-0.6757289,-0.9999999
-0.22589034,-0.9829968,0.9518664,0.09288071,0.57681215,-0.9257628,0.78347814,-0.9094748
0.8831904,0.99999905,0.99783945,0.9184086,0.501317,-0.99732345,0.9491703,-0.9999595
0.080097385,0.9950004,0.93243605,0.9980561,-0.39578748,-0.9644256,0.8710447,-0.9992873
-0.040635608,0.99999243,0.9959214,0.9914945,0.4381578,-0.9895741,0.94682986,-0.9996329
0.3038036,0.99954003,0.9933582,0.9730353,0.29493132,-0.9784914,0.5126262,-0.9970086
-0.07702999,0.99961424,0.99773824,0.94563216,0.70348644,-0.95686525,0.8542346,-0.9980949
0.019809337,0.99994963,0.985335,0.993677,0.9498668,-0.9894545,0.9684442,-0.99881554
0.31182364,0.99976873,0.9847233,0.9428137,0.8551971,-0.98802364,0.9254307,-0.9920038
-0.24930397,0.99974793,0.9739529,0.9647,0.7166661,-0.98943025,0.8373232,-0.99655247
0.83280337,0.99812853,0.9801126,0.9292863,0.6868323,-0.9896267,0.8042455,-0.99569815
0.9591353,0.9973333,0.9990983,0.97202456,0.7992302,-0.9871123,0.8400703,-0.99961346
0.95525444,0.997126,0.99885005,0.97113305,0.83790696,-0.98717946,0.89090645,-0.9996693
0.95542675,0.9971845,0.9986643,0.970095,0.8418755,-0.9875979,0.9063026,-0.99963295
0.95527375,0.9971767,0.99865204,0.97006303,0.8425462,-0.98763484,0.9067769,-0.9996319
0.9552612,0.9971773,0.99865067,0.97005314,0.8426044,-0.9876451,0.9068568,-0.99963176
0.9552606,0.99717754,0.99865043,0.9700511,0.84261274,-0.9876467,0.90687346,-0.99963176
0.9552606,0.99717754,0.99865043,0.9700508,0.8426146,-0.98764694,0.90687543,-0.99963176
0.924231,-0.46709496,0.58562255,0.64765805,-0.7828488,-0.6073162,0.8650277,0.7183661
-0.9664404,0.99999964,0.99959,0.9995411,0.98853856,-0.9999322,0.8747511,-1.0
0.99906015,0.9813248,0.99934506,0.9942821,-0.4131308,-0.9431634,0.80090606,-0.80970114
0.82593024,0.9981223,0.84499353,0.94037974,0.56025636,-0.9871939,0.5998515,-0.872601
0.008103665,0.1869542,0.7833788,-0.5296975,-0.7654243,0.32949826,0.33786845,-0.34193316
0.5762663,0.99978614,0.93787277,0.98595834,0.83795136,-0.9992967,0.7395969,-0.9380839
-0.9215354,0.24161208,0.50909686,-0.11400231,-0.8381543,-0.3412442,-0.5918284,-0.59011835
0.3515726,-0.3011032,-0.064369015,-0.6734847,-0.9602034,-0.0635342,0.7690853,-0.46913427
-0.695192,0.99231076,0.2784194,0.99576163,0.99317366,-0.9392077,0.34749675,-0.99891216
0.76172733,0.9812685,0.9995741,0.8939699,-0.7515264,-0.6919329,-0.003417162,-0.9984706
-0.30763116,0.9999408,0.9482171,0.88886905,0.8942801,-0.99022335,0.84965456,-0.99803793
0.102272734,0.9999941,0.9760458,0.99861825,-0.88339436,-0.99633735,0.8728875,-0.9998588
-0.47521397,0.99957305,0.99917805,0.96036583,-0.1319648,-0.9561531,0.62796533,-0.999574
0.6442119,0.9998419,0.95943046,0.980934,-0.6319295,-0.98858666,0.6129141,-0.9979381
-0.66781926,0.9999949,0.9954822,0.9949827,-0.54970825,-0.99384224,0.67970306,-0.99979466
0.34583122,0.9996262,0.9939251,0.97266626,-0.64945257,-0.986284,0.3017247,-0.99511373
-0.11748449,0.99984837,0.9986158,0.9804583,-0.5793667,-0.97555405,0.49589822,-0.99672765
0.18975903,0.99985325,0.99725854,0.9851674,-0.63387346,-0.9880423,0.5339308,-0.99471474
-0.14420362,0.9997873,0.9928644,0.97744435,-0.6269063,-0.98719406,0.37592298,-0.9967109
0.31257415,0.9998004,0.99660957,0.978436,-0.6905817,-0.9919142,0.47438204,-0.99632835
0.039484944,0.99993956,0.99836993,0.9893316,-0.6148803,-0.9927249,0.62486374,-0.99861306
-0.01920309,0.9999047,0.9946652,0.9911203,-0.6098535,-0.9948062,0.60255194,-0.99810106
-0.033813857,0.99988097,0.9953699,0.98643243,-0.77679706,-0.9928926,0.6937415,-0.9991662
0.4078559,0.9999004,0.9971833,0.99051577,-0.7174463,-0.9968724,0.7219436,-0.9987489
-0.19245106,0.9999932,0.99818325,0.9931493,-0.7484473,-0.9950696,0.84938455,-0.9998839
0.42494038,0.99990237,0.99735546,0.98712075,-0.7468566,-0.9957805,0.81241596,-0.99938166
0.75178254,0.99846274,0.9859257,0.980644,-0.60420793,-0.99777293,0.7091317,-0.9971816
