0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.6918489884013872,0.9962679690608294,0.014185716059993069,-0.04096619667546295,-0.07463692124694653,0.2631827958698755,0.507005472004069,0.2325262889182983,-0.417690623764013,0.22953824070659157,-0.5191755629546737,-0.04207706261579357,0.5190614191155465,0.2520189553406763,0.13440203387128324,0.42529116323472155,-0.12517355013637055,-0.41996728531043587,-2.671726813851436,7.14735625776228,13.734744428527247,7.140068159597314,-7.6477222674551015,7.319647312849163,-12.629183194115631,-2.0590242003949752,12.710173753801662
0.6889048579024675,0.9965244801169924,0.011450572106661986,-0.020003794690506997,-0.08004806758422503,0.42769888427603464,0.9932616425516598,0.39646565473311657,-0.9744044140184257,0.40372857639839577,-1.26926711297009,-0.32733438154149047,0.9551026988381724,0.14530590459748854,-0.015197565809218563,-0.6127536942297308,0.36000943271011043,1.2945845686940507,2.011215549100584,-0.5047918736068742,5.798221418599407,-0.5064481218491694,-14.55837705993106,-0.29079298214905314,-9.416556943304592,-9.29300571220306,4.794527049561095
0.6553026242811565,0.9970191798092221,0.02337314022378963,0.007219419717195413,-0.07317329695710087,0.5512846865953822,1.093626605291267,0.34830865405950595,-1.2895371032362914,0.539940945284834,-1.2421250908838612,-0.5974710149867188,1.0086323316278314,0.6075721487820863,0.9756820849504635,-0.41053279195229225,0.13959465607408858,1.9482209855611503,-1.119791908971345,1.3059391596392071,-1.7231478368862452,-1.4250339854301732,1.771789071589085,2.8594400776835887,4.704906671684722,1.269241786350785,-2.588428908134545
0.6286467680383312,0.9940685666521362,0.021448511289939513,0.04556999310482165,-0.09638994701751513,0.5389944775262641,1.1925331134589596,0.46081156890533564,-1.2360713156870546,0.5412082024917723,-1.1956600368050585,-0.541723959605536,1.064834207147738,0.7001244173211341,0.9777586668102208,-0.47843053965203153,-2.2977862270447473,0.22797361095799396,-1.6955872762777717,-0.41221993965345866,5.598984900087841,5.866369708951169,0.4473253811576422,-0.4995065767323478,-2.8013659437592264,0.5701069096033641,4.652412055429085
0.66365998441402,0.9952014577519877,-0.019633155224541,0.004101627886133708,-0.09576938108253286,0.528379087246419,1.2448760842138284,0.5607404562075173,-1.2261301895886865,0.5281283751572113,-1.2419652756478308,-0.4862528439158002,1.2609697796889683,-0.24091999560961383,0.6160151585056548,0.7000413935826726,-0.9357376453762182,-1.832809674740742,0.5258075676811296,-0.08009883126699878,-1.6606617931877525,-0.90489814906643,0.06171522145637969,-0.09695941390948416,0.46795281222595286,1.7252525895114958,0.18624951900403874
0.6874314141066556,0.994986038930979,-0.041818167487341636,-0.035383895254996175,-0.08367797295002272,0.52671413482215,1.223703437141967,0.5318302166012079,-1.2248380782532349,0.526483650866204,-1.2277526233756217,-0.3649615680279103,1.2358876469440128,-0.13915839583458509,0.5298881142065868,0.41174670625232324,-0.46476954683191807,-0.8041400344196123,0.42209069096379326,-0.009445929560839474,-0.0031187529803801475,-0.2508120678467448,0.006613219762257688,-0.006069759735956523,0.11919087867613043,3.115540021258754,-0.3939751626362273
0.7038973172419833,0.9961826122129928,-0.0417540467751232,-0.0463205783844455,-0.06108360435116145,0.5255890988497024,1.2241005905726525,0.5266375309443337,-1.2236094785081078,0.3997411451562308,-1.1132324248942138,-0.3168228882742941,1.226036492480482,0.26388232829349995,0.5117456266492851,0.16371256904312909,0.5509585384592735,-0.40928603962270876,1.3492794809993223,-0.0144561599574319,0.006264978633804472,-0.029281497588087634,0.01677807345612267,-5.01882064663488,4.4282813725322905,-1.1547991558324298,-0.07004378044564136
0.7046752857851759,0.9978168381868019,-0.03230817050981949,-0.04887856793129142,-0.030473351410505493,0.5262120447432788,1.2245624135660271,0.5248267830905379,-1.224343477440643,0.33389528657752826,-1.0802749661984423,-0.5301280229959057,1.2248072874427325,0.2798555334329637,0.5265606975802852,-0.16383009777471202,0.2704639783350131,0.21395533082762158,0.8793038002903186,0.01162325624422684,0.005404150650295518,-0.020614610985534545,-0.013252651496626057,2.3288690834696077,-3.0497875516460775,-5.886427572082623,-0.004981619522189881
0.6839883736037312,0.9986685597926115,-0.02904467436832621,-0.03378654452036359,-0.025999691958999045,0.5264944435527686,1.2245949911340077,0.5254353557080632,-1.2246426044603418,0.44517423466423345,-1.2739349921302294,-0.501559576885147,1.224717751262911,0.16743905742557816,0.35213104092070346,-0.5304855118182057,0.4165143060879404,0.9955369281539221,-0.15717696573772233,0.0019372004644229767,-0.00041948537381808053,0.013112898292015566,-0.0032624099695342133,2.10985425036617,0.1720942638272367,4.359653773689887,-0.0004642228197101775
0.6471422941277848,0.9995896307759484,-0.015807249584544075,-0.012522282403741843,-0.020344368979549433,0.5265358622110665,1.2246702107680179,0.5260053547632912,-1.22472264590539,0.55223299805558,-1.2381457531263433,-0.4540514867925311,1.22471389271552,0.6190461551154014,0.30826557068944554,-0.7705219874864175,0.746208812469741,0.921102461388172,0.851359510972217,0.00035653544246060174,0.0011971353803681304,0.006004500568539786,-0.0022733419495028157,-0.3279263886461631,0.4826859194178414,-2.412433622524966,5.29164504308239e-05
