0,1,2,3,4,5,6,7
0.999898,-0.9999883,1.0,0.9999935,0.9999999,-0.99999964,-0.9998006,-0.41203138
-0.9529753,1.0,-0.99998385,1.0,0.9999996,-0.99436426,1.0,-0.9999988
-0.9043936,0.7419274,-0.23545939,-0.795457,-0.92146677,0.999889,-0.017396305,0.99132836
0.64456695,0.99999,0.9771861,0.99999857,0.9665115,-0.9222119,-0.9677238,-0.99999607
-0.8685343,0.78540736,0.876334,0.14950843,-0.38893685,-0.98637676,-0.848668,-0.84200555
-0.24827427,-0.41066563,-0.2520245,-0.25542057,-0.45415244,0.84342,-0.39253122,-0.43819678
-0.99970716,0.9997905,0.99101096,0.99973583,0.99999356,-0.98152333,-0.999592,-0.87507856
-0.9950352,0.98845947,0.9943174,0.99994475,0.99415565,0.16206096,-0.9861555,-0.9423859
-0.9954594,0.9999579,0.8643577,0.9998023,0.567886,-0.012681639,-0.9903829,-0.9846196
-0.98255587,0.9938631,0.9720474,0.9748702,0.96482956,0.032730803,-0.9771263,-0.92188525
-0.9857389,0.99448067,0.95532864,0.9622311,0.83735883,0.119820066,-0.9899893,-0.81339526
-0.997133,0.99635094,0.9113672,0.9971018,0.9387224,-0.7768463,-0.98506373,-0.90760547
-0.9982341,0.99935186,0.8758832,0.9963955,0.9210961,-0.7568569,-0.99419856,-0.88250965
-0.998816,0.9997228,0.8682175,0.9951055,0.91041416,-0.7267013,-0.9955503,-0.87936825
-0.99863565,0.9997039,0.8622048,0.99657226,0.91217756,-0.7783896,-0.995397,-0.8685956
-0.9986773,0.99971604,0.87022775,0.99639225,0.9111831,-0.760712,-0.99548465,-0.869863
-0.9986586,0.9997133,0.8689446,0.9963762,0.9110901,-0.76225173,-0.99544907,-0.87002337
-0.9986569,0.9997131,0.86892235,0.9963811,0.91110206,-0.76247686,-0.99544644,-0.8700044
-0.99865687,0.9997131,0.86893547,0.99638116,0.9111018,-0.7624728,-0.99544656,-0.8700027
-0.43482724,0.49289206,-0.68935037,0.4822528,0.8189963,-0.63123995,-0.88968515,0.035077933
-0.9943857,0.9985629,0.9885642,0.9987296,0.96453136,-0.76628655,-0.99296534,-0.6572031
