0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.8194554495997816,0.9918589383318334,0.045245326217348426,-0.027582638064154123,-0.11579250832483141,0.11412925432305637,0.5033269591279388,0.07558736323524942,-0.36451091902735483,0.11258161272509673,-0.3621165475899241,0.11325465786936573,0.4885107114103301,-0.058055140995955296,-0.2903856929715427,0.10133998530522703,-0.28798842807725966,-1.3780662468779838,-3.2499909260446986,7.111891203475445,12.027012932823784,2.2761447212314314,-6.217945025632303,5.661484827099277,-6.382468767922042,6.982818640597826,15.129678634908084,199.0,0.009997101442524333,0.033529768289056,1.9900028985574756,1.966470231710944,2.0,2.0
0.7983774153825831,0.9736837019148439,0.037404490956890614,-0.06431234785947802,-0.2154179068565634,0.604607510475391,0.9104198775247969,0.24939890656467956,-0.5066920306855622,0.5538725779126071,-0.5085247357438629,0.42930912688316103,1.2817975219850979,-0.06312739640925483,0.039209813126750814,-0.9985094572840044,0.28142614280323996,-0.5812060347860377,-3.4439302697645724,4.668005062784685,4.317795332069464,4.607994722011477,-0.6989305253180387,9.627675592340209,-0.6605416453540394,5.639451395701882,7.258811551220759,198.0,0.011893160116624958,0.023833709622561615,1.988106839883375,1.9761662903774384,2.0,2.0
0.7352820444599064,0.9664447911759018,0.056589319700137024,-0.071187077420927,-0.24023845344388667,0.5680501997327911,1.2606196101929439,0.4876160222274931,-0.5194845805507999,0.5734351480211742,-0.5198434424765932,0.5800925233651275,1.2694566262910434,0.24264430010397592,0.17558932631409277,-1.5377601139526995,0.642518276359056,-0.006833381556647228,-0.3989776976636083,-1.3697127412652221,3.8652969130038572,4.968323853809015,-0.05680334430852356,-1.462896692999916,-0.04316736331541544,-1.1398207077729214,-1.4926509473694867,197.0,0.0197444644272173,0.027540388456025494,1.9802555355727827,1.9724596115439745,2.0,2.0
0.6428792789131215,0.9666818711639618,0.05991385372759899,-0.0702860504822411,-0.23873910698094142,0.5328571620616208,1.250064785793744,0.5376777081049119,-0.5208242074711581,0.5339278241168113,-0.5205733716587833,0.5372002209684209,1.2313259534594396,-0.001512889875937267,-0.08391216986830065,-2.1193642703375404,-0.06537157057833981,0.06262312210607025,0.3394451650400288,-0.2571123601815397,-0.8519248726981155,-1.6649970755147487,-0.008977526023096434,-0.302073740696018,-0.00254123575247191,-0.40938824658876405,-0.2770544034183797,196.0,0.024427318097334345,0.028457012727974167,1.9755726819026656,1.9715429872720258,2.0,2.0
0.5450849281410328,0.9660887191204165,0.0440539530469538,-0.09164730220016623,-0.23734491359336396,0.5273052411736878,1.2282365305252303,0.5301819845593242,-0.5207111608623988,0.5271853148253615,-0.5206140008826584,0.5274894738999347,1.2253456516299683,-0.3889917476108703,0.8384461657393185,-1.3968600392820607,-1.6561026488631734,-2.226988641502657,0.2298506149361518,-0.03322933327944562,-0.1591846177466693,-0.001211463548373759,0.003064551854655238,-0.04309911279987942,0.00012380426189947052,-0.06459428575958479,-0.03656519381702585,195.0,0.01597857461209154,0.040593361597145584,1.9840214253879085,1.9594066384028543,2.0,2.0
0.4993541843930996,0.9652073122288352,0.003510175067783973,-0.10101990044216548,-0.24115866728284208,0.5266041875145637,1.2250755205220833,0.5270862523310896,-0.5206931331326218,0.5246300979163406,-0.5206123789432336,0.5265562900324624,1.224627664053423,0.12869091839596553,-0.10014149131784209,0.052784191606082,0.06687996818462993,0.4751410060707948,-0.13137341605797773,-0.004743519065035952,-0.01636338532412326,-0.04336698045727912,0.0017383485088157094,-0.029270467540194203,0.00013823267373824235,-0.001645580096986564,-0.004768723242908116,194.0,0.01384649622096644,0.07157662203724395,1.9861535037790337,1.928423377962756,2.0,2.0
0.5180745774797253,0.9676110366991011,0.014704181104141921,-0.10562760971126499,-0.22881319188987395,0.5265372540648874,1.2247074717310975,0.5261605085442437,-0.5225303381176366,0.5258176039725384,-0.5205891464530057,0.3743871976780553,1.224540040406603,0.30744982698039436,0.4015222698161258,0.41688432822838306,0.4380800843163449,-0.1707482616127449,0.7599499247470192,5.567532033149111e-05,-0.0025224733270368645,-0.005305233001232451,-0.02705657836321789,0.022749596964036424,-5.75864299203157e-05,-6.0656094362507265,-0.0004683475524187954,193.0,0.024571563539907273,0.07970535653800238,1.9754284364600927,1.9202946434619976,2.0,2.0
0.5260367963711672,0.9695462732328729,0.019978074384079135,-0.1086945391351926,-0.21855525106100648,0.5265475144851033,1.2246928094653227,0.5248723790135569,-0.5299407809337621,0.526285800005362,-0.5206071241784962,0.25400564632250955,1.2246252078654616,0.137417239986512,0.2327153888700652,-0.09110575829467932,-0.013336096856745583,0.11809570892916754,0.05295302209814837,0.00011399163573252015,0.00019560176501481959,-0.01761958288039508,-0.26835389926392134,0.0026904835064027765,3.276067478570914e-05,1.1910615898392538,0.0013568243496965898,192.0,0.03576585666232717,0.09537153095193268,1.9642341433376729,1.9046284690480673,2.0,2.0
0.5222897212885567,0.9712377319965628,0.017502268902832987,-0.10874003384349007,-0.21110789556324702,0.5265465346562818,1.2246962233021221,0.5255991256459548,-0.5166575331689909,0.5264352884095954,-0.5206077225146918,0.21453945638479358,1.2245336410520717,0.35446321785978535,0.3519891452292589,0.19180263998369723,0.2974637203759277,-0.16850070611325274,0.647957545790457,-3.71215568405951e-05,0.00013067575464942538,0.0128888616302215,-0.09255103767725983,0.001602252713479483,-0.0001403879168725996,-2.7118268007801833,-0.003362086091772077,191.0,0.04705658283026882,0.10951343181470682,1.952943417169731,1.8904865681852931,2.0,2.0
0.5251130990910686,0.9730489977362222,0.015521863371612038,-0.10616742070007791,-0.2041156499240053,0.5265496870556055,1.2246999235991414,0.5254221072557669,-0.5214451394508578,0.5264505907035155,-0.5206169966390896,0.19866015408641702,1.224561364961004,0.17560519630659388,0.18824458987046322,-0.13730300249848865,-0.41152603492936735,0.12834837858600248,-0.04563311388477223,0.00011086473430116305,2.3168675479756824e-05,-0.004910811297280172,-0.05227985962135376,-7.824586625850387e-05,-8.85406625140203e-05,2.0398339165729755,0.0011015597790895882,190.0,0.0598603263135753,0.12287948939373097,1.9401396736864247,1.877120510606269,2.0,2.0
