0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.8536146961197173,0.9986798061546279,0.020895223963197724,-0.03609095369254396,-0.02999128966959448,0.17749213871319708,0.4707496319209986,0.14464754759131954,-0.38600446186119025,0.2054560250554192,-0.39365506642261483,0.23556495690027032,0.49169201289251563,-0.26302800630615325,-0.2234243307962968,0.09962345048803362,0.3456431666021663,-1.843832518628391,-3.595241498036868,7.253548095548008,14.880139774082613,3.73975435143138,-4.845804215569661,6.305113672147092,-4.526496713903055,7.140379057102349,14.937643379482564,199.0,0.02446663511469541,0.07611048585814274,1.9755333648853046,1.9238895141418573,2.0,2.0
0.8341422413783024,0.9877277088466481,0.030204291792482893,-0.08191852071547048,-0.12950301115284849,0.6369431940400556,1.014337054796143,0.3888984984771776,-0.5017954599721515,0.6170702060669448,-0.502684200322674,0.5646410169981055,1.314672435321957,-0.04241120732256389,0.08630838006867794,-0.92624597297585,0.6931605560983298,-0.6641656566579341,-1.7654339010201925,2.3104858893846387,6.936595341045944,5.92782010561613,-0.7854168299498396,2.256836849382042,-0.7453939155893939,2.472533614438131,7.373684904114624,198.0,0.017962318207119583,0.06962798084986782,1.9820376817928804,1.9303720191501321,2.0,2.0
0.7698370481971786,0.986866721703016,0.04721586463536658,-0.08071417262156233,-0.1317192395206306,0.5676911146785965,1.2649315025305907,0.5393201600545126,-0.5184429548491161,0.5617022100072577,-0.518521652400652,0.5475486160738599,1.2801284957643668,-0.24080818909725046,-0.029811351109977194,-1.6197260357027534,0.14488637064254006,0.36624787198988884,0.35758557384293915,-1.412170907198758,-0.006553953902437737,-0.13503507144229632,-0.09656021034502021,-1.203701999454487,-0.09239669295669087,-0.6927159718063419,-1.8321823331671507,197.0,0.01075591638182991,0.07467325544454345,1.9892440836181702,1.9253267445554565,2.0,2.0
0.6764721798919016,0.9878728775342744,0.049530528547631666,-0.07406384882628017,-0.1271552235300731,0.5325863351611674,1.2361561820329419,0.5294394400496136,-0.5204447788860979,0.5316013210052569,-0.5203910627391073,0.5296648378755391,1.2331183776193995,-0.23775738770191585,-0.06183987723200432,-2.1076094747909697,0.06687949855849347,0.2180563938373206,0.02668931298209943,-0.24826118890241478,-0.4119915076527061,-0.11743560045244196,-0.011263936931783992,-0.21412828504425663,-0.010083820366985137,-0.13133471239071381,-0.3430268685965428,196.0,-0.0013614224462921492,0.07185417538942845,2.0013614224462923,1.9281458246105716,2.0,2.0
0.559005763039487,0.9880443994067747,0.05215043451229698,-0.06958162642808152,-0.12730669363669495,0.5272657661541136,1.2260318894137534,0.5266398709468817,-0.520613182509417,0.5269566001342882,-0.5205906941202288,0.526862299900583,1.225687894688728,-0.35344187365200597,0.028587033904338525,-2.4317538385948914,-0.04919559677516079,-0.309491751118409,0.034268654177227645,-0.031526818817621705,-0.07060128453150613,-0.018981127263538677,-0.0001652783676192142,-0.0279132089544619,-0.0011161661262409288,-0.015789434618799107,-0.042845893570511995,195.0,-0.013106775782828123,0.06880978224491863,2.0131067757828283,1.9311902177550815,2.0,2.0
0.49468764245856084,0.9868305966110067,0.01679855838432058,-0.10234447777364594,-0.1241321469153461,0.5266049430515856,1.2237261020435741,0.5262654583105685,-0.5205459746624872,0.5262636002134191,-0.5206147579444816,0.5265988730331219,1.2247098275840713,0.00048095276831608413,0.16778174176948807,0.1328828298504745,-0.34636396249489076,-0.01300993204631462,0.03692173004146132,-0.004358510714590948,-0.020101891151885508,-0.0006767951132873028,0.003090881920718466,-0.004820020211872722,-0.00023549943527587314,-0.0020451273778348497,-0.010047399419725662,194.0,-0.03989039918898033,0.09850058832475778,2.0398903991889803,1.9014994116752422,2.0,2.0
0.5082167346470714,0.9873385883601019,0.01824120993352817,-0.09647186979182865,-0.12459112542276415,0.5265403862563215,1.2243136232422498,0.5262076554700619,-0.5209140242619298,0.5262695900984109,-0.5206158470639287,0.5264730006868181,1.224648472692124,0.0817745211099965,-0.0634659155324061,0.16939743676634517,0.08200961200855991,0.17699761117654278,-0.02618535575041738,0.00010190833808014645,0.012234138366971004,-0.0012343609797694285,-0.00624312648393328,0.001043293998271351,4.03766728205365e-05,-0.0013245892299057964,0.0014594613614767155,193.0,-0.03442546298681195,0.09639244990445885,2.034425462986812,1.9036075500955412,2.0,2.0
0.512068158288824,0.9874594527852356,0.019960787066304015,-0.09466474796549042,-0.12475568755534495,0.5265452849370099,1.2246245768468198,0.5261701281715961,-0.5211911420589774,0.5263937573421266,-0.5206154390542351,0.526229817726801,1.2246781418233217,0.002560756478667223,-0.027467663782810896,0.02274142191783551,0.05234242086157265,0.014112627708679843,-0.008944131308566099,6.354564528506586e-05,0.0022541638286697275,-0.0003129328251225718,-0.002747474578670254,0.0015835314770370613,-1.1532949801741882e-05,-0.0032506781841012676,2.648883897023952e-05,192.0,-0.03261022099794821,0.0944044907724725,2.0326102209979484,1.9055955092275274,2.0,2.0
0.5442972317911966,0.9911789610332218,0.02452598279941386,-0.07778855537088976,-0.10445900643858325,0.5245484020767263,1.1809616518526973,0.515438388258504,-0.6633977530714255,0.5255848088080387,-0.644320294567242,0.4084989006254729,1.2226704150345884,0.08510378471552664,0.29175058283829586,1.353362146066877,-0.5072444667098068,1.7744440963084533,1.5684941108134856,-0.02869233814951537,-1.7424992332658844,-0.45964889527410085,-5.669298544174973,-0.011825562289472917,-4.839996717994869,-4.633887998978139,-0.037645542253137376,191.0,-0.031171997031657257,0.09934772351748687,2.0311719970316573,1.9006522764825131,2.0,2.0
0.5950629633959768,0.9952821806549247,0.023021687862765337,-0.05242277717277035,-0.07832774216215727,0.5258729486449855,1.2470669640168222,0.5370766500440675,-0.7565429309154599,0.5262251261683556,-0.696816660058294,0.34708880780781565,1.222377156398698,0.06419680627143604,0.18258433320518502,0.645616181420555,-0.04290243009203262,0.47309770578841104,0.685508825131988,0.023760092298667844,0.900521514727461,-0.20302648641737014,1.8804282513696113,0.011307490576017074,2.6701085399398963,2.1240591276718117,0.0029755459555855525,190.0,-0.02647420557598883,0.11344053066568198,2.026474205575989,1.886559469334318,2.0,2.0
