0,1,2,3,4,5,6,7
0.9594343,0.9741341,0.99994284,0.836823,0.28845748,0.9995636,0.7840395,0.9999967
-0.1438162,0.5643652,0.99999404,-0.97852343,0.33947772,0.9999204,0.9097579,0.99994135
0.53637546,0.35293934,0.99999803,0.920783,0.09272976,0.99715227,0.8290863,0.99993795
0.9712211,0.93972564,0.9999944,0.6302185,-0.4946616,0.8573041,0.9582763,0.99999857
0.77642524,0.9037845,0.99999005,0.870772,0.8905253,0.9962808,0.88359636,0.99999994
0.99972785,0.9484904,0.99998873,0.99532706,0.7370355,0.9596649,0.08206149,0.99999726
-0.8526372,0.93963057,0.9998825,0.97589874,0.831868,0.10149682,0.9866054,0.99998945
0.9592725,0.9825451,0.9999942,0.99669486,0.26455075,-0.033518165,0.9274564,0.99999094
-0.5389136,0.95011795,0.9999943,0.9912042,0.82491267,0.45612797,0.98172057,0.9999937
0.6393367,0.9641414,0.9999968,0.9966143,0.566839,0.2482572,0.963389,0.99999565
-0.8849393,0.8978094,0.99997777,0.9934965,0.8639673,0.19504732,0.98994154,0.9999946
0.73612356,0.96159923,0.999997,0.9969502,0.40952706,0.122664094,0.96486133,0.9999961
-0.7817129,0.90318435,0.99999493,0.99587023,0.8445393,0.29860562,0.98900735,0.9999966
0.121293165,0.93026793,0.9999928,0.9979166,0.50362754,0.16015671,0.98455995,0.99999684
0.17265616,0.16535905,0.08069439,-0.302656,0.7724077,0.81222093,0.63632166,-0.7672397
-0.4133423,0.332176,0.9997174,0.9982678,0.73131156,0.06726759,0.9931443,1.0
-0.19998811,0.6617054,0.99999213,0.99573636,-0.05884692,0.5879954,0.99389774,0.9999685
-0.95303446,-0.2135944,0.99999976,0.99968815,0.90591794,0.7596768,0.9990184,0.9999983
-0.9634751,0.6043145,0.99997663,0.998849,0.84071517,0.6829314,0.9979807,0.9999973
-0.9273869,-0.5859028,0.99999255,0.9992771,0.8278125,0.8474579,0.99378,0.9999933
-0.8394043,0.64612925,0.9999909,0.99885195,0.84344023,0.7862359,0.995196,0.99999344
-0.9919856,-0.5143223,0.99990404,0.9987045,0.9016843,0.6981914,0.9984241,0.9999972
-0.28198603,-0.00898419,-0.5313056,-0.38056502,0.0972787,0.71329826,-0.7754001,0.86948216
-0.9768591,0.2105672,0.9999983,0.9987648,0.88183933,0.50571,0.9975206,0.99999493
-0.9931955,0.4789471,0.99985427,0.9273789,0.8704872,0.7050365,0.9995085,0.99999565
-0.050957493,-0.86860496,0.9999996,0.9997951,0.82134223,0.9893299,0.91166484,0.9999972
-0.46541533,0.6015221,0.999996,0.9993213,0.8054154,0.8172406,0.98933935,0.99998605
-0.9713662,-0.5644937,0.99998856,0.99856836,0.9232741,0.8313873,0.9970806,0.99999547
-0.61963403,0.5779824,0.99998355,0.9990103,0.81017065,0.86048985,0.9916853,0.9999854
0.5761978,-0.32402572,-0.09978861,-0.04492236,0.47786003,0.259648,-0.594612,-0.5662478
-0.98804617,0.40900278,0.9999889,0.98493695,0.90342855,0.8911228,0.9993737,0.99999905
