[3, 5]	30
[4, 4]	30
[3, 3]	29
[2, 2]	28
[2, 2]	27
[2, 2]	26
[2, 2]	25
[2, 2]	24
[2, 2]	23
[2, 2]	22
[2, 2]	21
[2, 2]	20
[2, 2]	19
[2, 2]	18
[2, 2]	17
[2, 2]	16
[2, 2]	15
[2, 2]	14
[2, 2]	13
[2, 2]	12
[2, 2]	11
[2, 2]	10
[2, 2]	9
[2, 2]	8
[1, 1]	7
[2, 2]	6
[2, 2]	15
[2, 2]	14
[2, 2]	13
[2, 2]	12
[2, 2]	11
[2, 2]	10
[2, 2]	9
[2, 2]	8
[1, 1]	7
[2, 2]	6
[2, 2]	15
[2, 2]	14
[2, 2]	13
[2, 2]	12
[2, 2]	11
[2, 2]	10
[2, 2]	9
[2, 2]	8
[1, 1]	7
[2, 2]	6
[2, 2]	15
[2, 2]	14
[2, 2]	13
[2, 2]	12
[2, 2]	11
[2, 2]	10
[2, 2]	9
[2, 2]	8
[1, 1]	7
[2, 2]	6
[2, 2]	15
[2, 2]	14
[2, 2]	13
[2, 2]	12
[2, 2]	11
[2, 2]	10
[2, 2]	9
[2, 2]	8
[1, 1]	7
[2, 2]	6
[2, 2]	15
[2, 2]	14
[2, 2]	13
[2, 2]	12
[2, 2]	11
[2, 2]	10
[2, 2]	9
[2, 2]	8
[1, 1]	7
[2, 2]	6
[2, 2]	15
[2, 2]	14
[2, 2]	13
[2, 2]	12
[2, 2]	11
[2, 2]	10
[2, 2]	9
[2, 2]	8
[1, 1]	7
[2, 2]	6
[2, 2]	15
[2, 2]	14
[2, 2]	13
[2, 2]	12
[2, 2]	11
[2, 2]	10
[2, 2]	9
[2, 2]	8
[1, 1]	7
[2, 2]	6
[2, 2]	15
[2, 2]	14
[2, 2]	13
[2, 2]	12
[2, 2]	11
