0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.7277789951346132,0.9961318941398495,-0.07412026636493957,-0.04242292858818501,0.020681651804152486,-0.26314576926687905,0.443960821465736,-0.014130368507773263,-0.458837511115166,-0.1499110590026404,-0.4683130265500225,-0.11960072980506592,0.39239578433389044,-0.10892003341051097,0.4350906488324295,0.008232256899572327,0.19958364702990186,0.2934301289026029,2.1777125428788526,-7.0504553399557155,9.571080733487241,-0.6229446597387878,-12.282963782927663,-3.239822270348588,-10.062407327734464,-4.000691036257465,9.81083753562588
0.7097835499571713,0.9953137561200203,-0.07871082510129018,-0.0435693121686347,0.03545205110121561,-0.4614403716946069,0.9910586390795787,0.12042657647201264,-0.9221869794003749,-0.2429502743420863,-1.0189165583677966,-0.21320410187186328,0.8929689188990457,0.061345067260495885,0.2594231495156921,-0.7576929544974408,-0.47980755853391616,-0.36724552007981087,-0.9270645893790326,-0.9289633814031264,12.291495702406854,5.953995337783841,-6.300607996531089,-0.5094606853315425,-11.947054077064593,0.2214027779417923,10.20716809563846
0.6667862681281991,0.9994283324137229,-0.027147480892804384,0.018595886993701523,0.007759873505246877,-0.5198921066061831,1.3141540646180387,0.34659849519163977,-1.2978716972557225,-0.17868391301160108,-1.289970896270927,-0.022428846608756117,1.3141792181427934,-0.36929241497848153,-0.030724097049754803,-1.0087081846586103,3.5637698883488853,3.727251422695173,-1.241831248586824,-1.4141253580957194,-1.7064298099722983,3.1083955653946167,-2.0885590398643075,3.0428732468126185,1.3685824467132504,7.36114454488738,0.10683391047516588
0.6706648344539652,0.9980433867956255,0.023529223128610784,0.03755715381687197,-0.04410480619680304,-0.5313065181600236,1.242696334135138,0.37029144194405667,-1.2387046714929462,-0.10874759369466454,-1.2367476848058716,0.2673634920630432,1.2255236222984072,-1.6202801225656338,-0.3029746772802179,0.44389892563187794,0.9294369719325059,-0.24305075875751803,-1.7905632448560305,0.16512043548751923,-0.7187214874151426,-2.1191670272639054,2.179485300436642,-0.2230866177773102,0.5163230405680532,4.280074086581464,-2.529704271309403
0.6845825429533978,0.9954980710967263,0.028968743230729743,0.017143608773615072,-0.0886030419147477,-0.43062126933798195,1.2251205313682798,0.2148271561710152,-1.2290105970812217,-0.10855131589971098,-1.190762265037072,0.45590552973837195,1.2277536363431656,-1.5839831551748333,-0.39944566297406847,0.05178487155739116,0.018039270160010182,-1.165363439443297,-1.7550364471501483,3.8299116707956267,-0.12220921018503289,-4.082031771872351,0.015707701328096152,0.2310460608081408,1.3162450381501822,3.2705230476554727,1.9862573478396324
0.6751005017459264,0.9919965745417242,0.021810022876222503,-0.0036384201312805275,-0.12431363922986266,-0.1809808906872515,1.224075706981383,-0.09299848862391613,-1.220005354834125,-0.13721491616452938,-1.2424174901863028,0.5555611468316514,1.2323080112906915,-1.6717388273323883,-0.4062330607910983,-0.4442029736670734,-0.11944421870428008,-0.9166155897275359,-0.913683389403336,6.131267994746587,0.007213008600903083,-8.194287654700315,0.2956140031718545,-1.3677023731339226,-0.5367936281111225,-0.5806793789092403,-0.2944839603520861
0.6549831747867982,0.991174390172484,0.0036954815111210786,-0.022239545775798775,-0.13063335824471387,0.021712619037042823,1.224252528278108,-0.3939535263609564,-1.2263687846482865,-0.3495261329261417,-1.2304995457034171,0.5028990052083057,1.2253123076716097,-0.5777374742498697,-0.15450255608691973,0.09257548060057286,-2.3300375871215415,-0.3162700552426403,0.9753850583372976,2.0100603098981367,0.0011435710792981723,-3.883602266373883,0.06252262764707077,-7.064599556085321,0.2673609680019748,-1.519877175757284,-0.04698784276709338
0.6562130919966208,0.9924032271633342,-0.02435048945548234,-0.012632510744427403,-0.11993043004746687,-0.0327333059908512,1.2240451646334312,-0.5613294434631219,-1.2237444944110316,-0.5444871538448358,-1.225122853991711,0.5030069438170908,1.2236575345537293,-0.493228163026102,-0.13218640544062155,0.03277913641546874,0.547437638977798,0.5330479629524012,-0.6975707558949127,-4.122085538315136,-0.0031905286590282076,0.26620660378172545,0.025546286410420546,-0.11743735754481643,0.028814929639897468,1.508166314713601,-0.015136676008078406
0.6467209891988737,0.9897341359882234,0.001186970419684272,-0.007008278510362676,-0.1427438797048376,-0.23744170947161458,1.2225244834069975,-0.4302869249087287,-1.22394366335999,-0.48903467529961964,-1.2234115312966545,0.4609625873033276,1.2231074706584746,-0.23427098560215917,0.05289500878066197,-0.43269558400864444,1.2509142567100937,0.19878931246050138,-1.0777067200750161,-4.068509582335651,-0.0211565079921412,4.944287812898836,-0.007408250429417669,2.285143167883197,0.019357303567517595,-3.1524671791144137,-0.005187401873664985
0.6349182088231654,0.9818375450868353,0.021681585766640494,-0.0002706778766374872,-0.18848042505784934,-0.4155801766549778,1.2237093792973113,-0.21568628664275868,-1.2242544735285272,-0.2625488081001438,-1.2227573436452073,0.45000996205992577,1.2171711434018513,0.23954651723969575,0.5632872303318904,0.2875625626326299,-0.0727538447985362,0.10514122551320063,-3.006875196427412,-3.060547611116982,0.019442557223689504,3.66260435092078,-0.003099126598307758,6.670849698877422,0.007200478509540311,2.7008317339325942,-0.3240145124767874
0.6411773683658741,0.9715764536345523,0.00776175548036498,-0.007096381369587445,-0.236492264706961,-0.5514425968210924,1.2224013572723003,-0.21200131483213172,-1.2241861465307857,-0.0323657139770652,-1.2234890774049496,0.46060528491397057,1.2284135520120867,0.2036852727738217,0.43697106766882055,-0.1259870249929469,-0.6950039338198137,-0.45912293953290356,-1.2042686377073546,-0.5425490162162303,-0.022202678459861545,-3.4547629549552124,0.0015489583708957976,2.584949767419254,-0.011930718141082907,-2.2370685614263497,-0.08593028028241519
0.6246618995499196,0.9628341419036736,-0.002215622528731856,-0.007767626010618176,-0.26997253598761833,-0.4709836806973527,1.184085485251729,-0.31857634970571647,-1.2204676648439132,-0.017856661913695854,-1.0819750674995692,0.4516591247549402,1.0919970266895855,0.07481966309749569,-0.18623658037960086,-0.30536676180467903,0.4024375391707115,0.9993684175757283,-1.0899432387803458,3.645496963837837,-1.5048426867661953,-0.8066398408291593,0.09667139124857253,-1.9724347978194001,5.620089590722499,1.8389833669650537,-5.333304497777787
0.6063773279766561,0.9568931098797915,0.01764918038021292,-0.0031761543655298785,-0.28988617548950896,-0.3315628572127003,1.2207703739787585,-0.45712836544693103,-1.223566007285564,-0.14275363562302568,-0.919940356011668,0.5503405051526714,0.8515581934587095,-0.042115884902114445,-0.33051667205973895,-0.37445271619817094,1.3381343535597334,-1.3717411547617417,-0.5931231201386026,1.9278516621429522,2.886584271990449,-4.708509232559334,0.0232098856088033,-3.0181266701555973,0.9172006708388221,-0.12380265260190648,-4.277898219255891
0.5984051184196293,0.9581221673243725,0.016079758819585708,-0.0044310637358207575,-0.28587360758230274,-0.23450324014380264,1.191512990790153,-0.5441385567818907,-1.2234207611394112,-0.43336450195711745,-1.037049091603252,0.5309727276905064,0.5624500001746211,0.1643102153572804,-1.2342986892425594,0.5627851968495035,-0.8691280079022587,1.8766693475499419,0.7903494201328587,1.9558583387876902,-3.2402836288163543,0.4470615630155843,-0.0018869556040737266,-8.475325280795683,-5.495221726541071,-0.2554118959689139,-7.2641842046230405
0.6287632497765762,0.9585525873034418,0.009741986210876,0.01848380174593307,-0.2841485177711858,-0.24148068336398618,1.0657853398488173,-0.4016101757538792,-1.0966097288199714,-0.5749012641056547,-1.270088000311343,0.5253515273625301,0.4914914578742132,0.20013557207423813,-0.8831727573602902,0.35924654219351304,-0.3484583929577277,-0.12283790360648228,-0.34184061479251227,-2.199479785646685,-1.8727802347206122,5.216461592722756,5.0369242572572865,1.261199063319202,-0.14118312593185456,-0.03478951490857187,2.2113307494612924
0.6365129196744151,0.959776273194407,-0.004957504987816783,0.008925303992390518,-0.28058023363379425,-0.3080482690834066,1.0476588439117036,-0.2820368799681717,-0.8596227271367783,-0.5349646570597301,-1.2375357865894647,0.4676656898262674,0.7416340190173553,0.17667219714536722,-0.928636123502326,-0.04398766224500206,-0.5991212809756045,-0.8310574394241768,0.6364425915811223,-0.4778446753289577,1.1215657479347532,-0.38378247995440007,4.445951591282775,0.3449166077569092,0.4929947856053245,-2.2553221683373765,7.746913766751723
0.6247723906144438,0.9596318323295401,-0.0112406740928632,-0.006940511684455706,-0.2809487905710673,-0.4274085582059751,1.2239504263524457,-0.23758958201357175,-0.7360336146461063,-0.4220962753387354,-1.225458719139423,0.456385113823236,1.188307556503493,0.40267104676791365,-0.6422052098350333,-0.25400893175305694,0.4682938486500765,0.6895641861693843,-1.3378503999863578,-4.266323319097389,4.745224709012382,2.1558135802012215,0.514781638787877,4.088834743497764,0.08442744228287566,1.7885735873994655,10.08649746603107
0.6320187910675802,0.952137854145009,0.0042964319310852045,-0.012156050894331565,-0.30539691845769096,-0.5537843812017301,1.2423668063356657,-0.13949502067822622,-0.5581540098400982,-0.32051196168177826,-1.1586529104850298,0.5376320825088822,1.2614984369884006,-0.18885467342400988,-0.11536749030878907,0.21715228772482612,0.3148967072586606,-0.8916917517166854,-0.8893232556428002,0.2856587287731054,-0.5952495759242767,1.7791562838608554,6.565965297267727,0.009511925496670681,2.6066569976418847,0.3843490422714797,-1.085276047298718
0.6372223650579505,0.9492026314248492,0.010909390666438958,-0.01364715505965585,-0.31418005164269563,-0.5028569804675183,1.122793455238859,-0.11630405462898054,-0.4797946354100207,-0.3803917337540957,-1.1820700331356677,0.5052721306174434,1.1888844832425205,-0.3859926406444967,-0.17859469275484846,-0.006948492116448685,-0.3281667499260576,1.0095213796362015,0.140461247036621,1.7091935457091103,-4.161513225137903,-0.8308765696144714,-1.1785922610307442,-2.3874236692498036,-3.4773647212736774,-1.528704293590375,-1.8119869240207571
0.6274634489330626,0.9491597058871148,0.010371721693238857,0.002013837489924817,-0.3146175846451814,-0.5066133839588409,0.9424267933749176,-0.08134627511712048,-0.5921898373497955,-0.4838600392348673,-1.2320509371252388,0.4899696678170523,1.23042148973852,-0.16497564638922282,-0.09727838290950788,-0.23821140647162722,-0.5350744800060312,-0.5040006989603669,-0.12120859380801118,-1.8258747266240927,-3.055104673050242,2.204651742345738,-3.289602626687543,-1.7617677997574002,0.915305657297044,0.9008985761016896,1.6402191034868276
0.6135934573513208,0.9522850061222574,-0.003992172334043543,-0.018990670921913044,-0.3045926527228178,-0.5152772956789161,0.8263641412824094,-0.14187321409948153,-0.8399456315174127,-0.49121639975187276,-1.0246324793255042,0.4016378071560961,1.2310914145609704,-0.3217877752762443,0.21448179340943457,-0.5110106174377895,0.11371456702598629,-1.2909081255460566,0.8404860633482276,1.371000607327014,-1.6011146231170483,-4.570250352309736,-6.592277965602898,1.4369912754120837,7.330899413083041,-4.406408314636909,-0.28837930556638586
0.5818699360593448,0.9617526457736386,-0.01133408651650265,-0.03598683820394844,-0.2713085592205404,-0.4837241949501266,0.8073136370622738,-0.4000854573979592,-1.0132396855113257,-0.5521519786234856,-0.839348817781333,0.2797118308268335,1.2245409251997335,-0.7345824741460362,-0.1293444722018089,-0.5082789902234612,1.112834586730558,0.8297815068841847,1.9531386554160854,-0.10422314301632901,0.8156944604609097,-5.700668619259695,-0.4005194074166676,-0.6995002090174287,0.12929555801470416,-0.5054595159973015,-0.04197140397087312
0.5986504765102431,0.9738286429278973,0.013639128985436452,-0.018875984342273108,-0.22608725215906997,-0.5020094328167678,0.9011390488303407,-0.5120686460618552,-1.0433181972741625,-0.5366992479517212,-0.9679496685432596,0.12029186109799556,1.0877943519447155,-0.2807087588928488,0.9584156018338225,0.9891668481270123,0.45700815911323434,1.4820407946558127,2.195587978044557,-0.6299713482589892,2.9108353595776237,1.1742364848338964,-0.7968767650749808,0.34871957915452945,-5.202780721793998,-5.819197900803024,-5.447053334030599
0.6376304045506638,0.9860340598390259,0.03168971178714498,0.01259774401160498,-0.16301500498430824,-0.5403863886658793,1.0223158899086542,-0.4570094667682145,-1.241686502983969,-0.5274240231425003,-1.2598465003404584,-0.2425671760663411,0.9824271817420295,-0.11721764451208895,0.9133201422732271,0.5060852905979051,0.35078368748691924,0.9632777860079922,2.792721897770112,0.28503205462961423,1.948766033645627,1.0383633085881636,-5.625535063059893,0.06984733731858553,-1.9241397080050966,-8.675053101325922,1.1812918148315514
0.649450458903313,0.9935823555313339,0.015468962917359825,0.02275695920437991,-0.10971296537254635,-0.37420774127406076,1.1429732231220813,-0.3787492912276376,-1.2507280527091766,-0.5259309340835987,-1.241822273170405,-0.6036545866417035,1.1968802537403056,-0.3300240366140331,0.5362535913172765,0.13623143777823946,-2.634310158617131,0.05692220977568013,0.3869273659440384,6.341834345695232,2.8587571997496797,2.0895723974556177,0.8921950066988307,0.00894789378097174,0.6072831567619988,0.2690513224816633,7.2821111030904655
0.6498429079329087,0.9929562976074383,-0.025768824874388682,-0.00149882345150683,-0.11563525515422483,-0.15648249910247553,1.2473387276148131,-0.20925583994779245,-1.1017277318229632,-0.3938717581905803,-1.2268427260211436,-0.4800044376385548,1.2509009013377883,-0.4782779763475851,0.7770643826642506,-0.19677898318728748,-1.1371343152496798,-1.650930957843968,-0.9235704728010847,2.4111325616397874,-0.32356238364088075,4.658466599084928,5.0392294168885154,5.223911360052149,0.10483206823955113,4.342027767603997,-0.7753333207669114
0.6396260096688205,0.9904541478412799,-0.03881839139270335,-0.014612250298274149,-0.13145415799778748,0.06177712434659787,1.228694320225308,-0.1596125127605081,-1.0307854614763772,-0.008661105632868565,-1.224631286730443,-0.27631555458483503,1.2285461757610514,-0.7443377039128923,0.041458621406935126,0.17731260563400958,0.6508141311844318,1.0359557866761575,-0.1192894822118411,6.211772402058509,-0.20917887224240295,-2.5206347468367643,-2.1141537415187357,10.137020027078167,0.012850114151977936,3.8114413309344526,-0.18037260500025273
0.6532290521906449,0.9885834359907829,-0.013871177261097567,-0.011360675660227554,-0.14960386216469068,0.4381397029938435,1.2240598457879566,-0.13869460596594224,-1.1541422465945852,0.41501564512029543,-1.2242859152326357,-0.12383460542375038,1.2223988090668774,-0.5054243769171441,-0.2844006502631363,0.050119575392838345,0.9870711700600406,0.020848349456077095,-0.972544888802987,8.893849328757355,-0.028689563654740766,3.247572720861179,-2.839166435926033,6.8359879974399655,0.002545588821526326,2.2923016522460795,-0.06405796897982542
0.6428306722641585,0.9908691020849054,0.008517648495859108,-0.009899730242106903,-0.13419339603232316,0.5706514496567885,1.2156567580350222,-0.06980618289306968,-1.2449509725409575,0.584352018152185,-1.2231208891974712,-0.05970259509705104,1.2237301814875488,-0.5869956013445649,-0.3164981481114403,-0.4708693354355139,0.7104092882714883,0.05864014638532451,2.001397439323444,-1.1451508759202145,-0.3009592131561746,-0.45582977364997657,0.36326337140488196,-1.2482092499710165,0.01625063163297115,0.29043874068536013,0.02273477985644895
