reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
-0.10876078815571455,-0.9872682094573975,1.0,-0.04340057777538455,0.10513849139509818,0.11374406588510162,-0.10876078815571455,0.30536218248444935,-0.10876078815571455
-0.01738389315482175,-1.3599724769592285,1.0,-0.04426977243312564,0.1227790446304594,0.13051630760808808,-0.01738389315482175,0.3528110647072244,-0.01738389315482175
-0.11160203826383108,-1.276487946510315,1.0,-0.04984987434631719,0.13016717788109958,0.13938616922016844,-0.11160203826383108,0.1477626650128036,-0.11160203826383108
-1.1923168280338958,-0.9701458215713501,1.0,-0.10946571574801199,0.11144700106309931,0.1562151624208835,-1.1923168280338958,-0.3744035363600054,-1.1923168280338958
-1.6012254314471244,-0.8607146739959717,1.0,-0.1895269873203682,0.09385672418689585,0.211493649072094,-1.6012254314471244,-0.3518055375240692,-1.6012254314471244
-1.661541290926588,-1.172602891921997,1.0,-0.2726040518666976,0.07222209676015992,0.28200886573754214,-1.661541290926588,-0.43269254853471856,-1.661541290926588
-1.3267712910220908,-1.5429422855377197,1.0,-0.33894261641780216,0.057405624219688325,0.34376954914040514,-1.3267712910220908,-0.2963294508094319,-1.3267712910220908
-0.5954741305473754,-1.9109104871749878,1.0,-0.3687163229451709,0.05230419992467403,0.3724076477946819,-0.5954741305473754,-0.10202848590028596,-0.5954741305473754
-0.3572252081535898,-0.9602382779121399,1.0,-0.3865775833528504,0.049744986313029066,0.38976504668096323,-0.3572252081535898,-0.05118427223289923,-0.3572252081535898
-0.041097911355352235,-1.300842046737671,1.0,-0.38863247892061803,0.060551202878712136,0.3933213086549514,-0.041097911355352235,0.2161243313136614,-0.041097911355352235
0.24776648016881508,-1.6139954328536987,1.0,-0.3762441549121773,0.08729698488821608,0.38623882207275834,0.24776648016881508,0.5349156401900788,0.24776648016881508
0.1800785909516056,-1.1363074779510498,1.0,-0.367240225364597,0.09894189925909581,0.3803352239207369,0.1800785909516056,0.23289828741759472,0.1800785909516056
-0.03471032412946329,-0.6622046828269958,1.0,-0.36897574157107016,0.08476554851366265,0.37858723708379716,-0.03471032412946329,-0.2835270149086633,-0.03471032412946329
-0.017891505748545145,-1.273692011833191,1.0,-0.3698703168584974,0.052771711013403846,0.37361598570763466,-0.017891505748545145,-0.6398767500051761,-0.017891505748545145
0.08008861034808801,-0.8580092787742615,1.0,-0.365865886341093,0.000628397223321777,0.3658664259961877,0.08008861034808801,-1.0428662758016412,0.08008861034808801
0.199833687388572,-1.2866199016571045,1.0,-0.3558742019716644,-0.04423788659420246,0.35861321537178537,0.199833687388572,-0.8973256763504847,0.199833687388572
0.24181259486954154,-1.0672428607940674,1.0,-0.34378357222818734,-0.08663764076717545,0.3545324037823277,0.24181259486954154,-0.8479950834594597,0.24181259486954154
0.03056525139854105,-0.7632848620414734,1.0,-0.3422553096582603,-0.10060384001455085,0.3567349570969251,0.03056525139854105,-0.27932398494750793,0.03056525139854105
-0.28696333878176494,-0.6644629836082458,1.0,-0.35660347659734853,-0.10781172904733824,0.3725445053164687,-0.28696333878176494,-0.14415778065574786,-0.28696333878176494
-0.27427396661581227,-0.6649880409240723,1.0,-0.37031717492813915,-0.11602492453653342,0.3880677687730151,-0.27427396661581227,-0.16426390978390354,-0.27427396661581227
-0.27128256773244264,-1.3964351415634155,1.0,-0.3838813033147613,-0.10971141800930602,0.3992511118034018,-0.27128256773244264,0.12627013054454794,-0.27128256773244264
-0.48784587335831464,-1.5449910163879395,1.0,-0.408273596982677,-0.10587563898543283,0.4217783552101116,-0.48784587335831464,0.07671558047746385,-0.48784587335831464
-0.5486082311441709,-1.8328707218170166,1.0,-0.43570400853988556,-0.0810568258915366,0.44317963861321014,-0.5486082311441709,0.49637626187792466,-0.5486082311441709
-0.218563039743912,-1.5285677909851074,1.0,-0.44663216052708116,-0.03241764002678807,0.447807090388255,-0.218563039743912,0.9727837172949705,-0.218563039743912
-0.10595858876978448,-1.3773019313812256,1.0,-0.4519300899655704,0.002324453822021509,0.4519360677151794,-0.10595858876978448,0.6948418769761916,-0.10595858876978448
-0.392759930402381,-1.397166132926941,1.0,-0.47156808648568943,0.03642452109581223,0.47297273275404994,-0.392759930402381,0.6820013454758143,-0.392759930402381
-0.5594876044986685,-2.105595111846924,1.0,-0.49954246671062286,0.06424219024155003,0.5036563660417341,-0.5594876044986685,0.5563533829147561,-0.5594876044986685
-0.6725501047214011,-0.9916204214096069,1.0,-0.5331699719466929,0.05166814373590205,0.535667635817912,-0.6725501047214011,-0.25148093011295974,-0.6725501047214011
-0.5949620296040137,-0.9160282611846924,1.0,-0.5629180734268936,0.038601642981172704,0.5642400590453424,-0.5949620296040137,-0.26133001509458686,-0.5949620296040137
-0.4270326235206201,-1.3914138078689575,1.0,-0.5842697046029246,0.03912042203273733,0.5855779155132204,-0.4270326235206201,0.010375581031292491,-0.4270326235206201
-0.545117786607745,-1.9941068887710571,1.0,-0.6115255939333119,0.04789897153046574,0.61339861713992,-0.545117786607745,0.1755709899545682,-0.545117786607745
-0.35998368320747876,-1.7435572147369385,1.0,-0.6295247780936858,0.05687784440584221,0.6320890249151297,-0.35998368320747876,0.17957745750752943,-0.35998368320747876
-0.05275954847857367,-0.7261217832565308,1.0,-0.6321627555176145,0.08570761918894361,0.6379463499783192,-0.05275954847857367,0.576595495662028,-0.05275954847857367
0.03717686213318583,-0.6454473733901978,1.0,-0.6303039124109552,0.11886811112322804,0.6414145694030976,0.03717686213318583,0.6632098386856885,0.03717686213318583
-0.16880038428826127,-0.8426554799079895,1.0,-0.6387439316253682,0.14535398723207552,0.6550737300430353,-0.16880038428826127,0.5297175221769496,-0.16880038428826127
-0.27570327335314726,-1.1896138191223145,1.0,-0.6525290952930256,0.17453735424280695,0.6754683621236554,-0.27570327335314726,0.5836673402146286,-0.27570327335314726
-0.12446438130591542,-0.7872055768966675,1.0,-0.6587523143583214,0.1964143086680677,0.6874104976809705,-0.12446438130591542,0.43753908850521495,-0.12446438130591542
0.01491247770086579,-1.2647756338119507,1.0,-0.6580066904732781,0.1723264253563594,0.6801979135396531,0.01491247770086579,-0.48175766623416605,0.01491247770086579
-0.025284763064403748,-1.3176416158676147,1.0,-0.6592709286264983,0.1289524395161629,0.6717640128714957,-0.025284763064403748,-0.86747971680393,-0.025284763064403748
-0.24474374214722872,-1.6336063146591187,1.0,-0.6715081157338597,0.09160645525878705,0.6777277419004765,-0.24474374214722872,-0.7469196851475168,-0.24474374214722872
-0.6208294628976407,-1.4638476371765137,1.0,-0.7025495888787417,0.06481025550572363,0.7055326314582524,-0.6208294628976407,-0.5359239950612684,-0.6208294628976407
-0.6095482157401122,-1.1920194625854492,1.0,-0.7330269996657474,0.05395264194739548,0.7350098433436599,-0.6095482157401122,-0.217152271166563,-0.6095482157401122
-0.2561280692393808,-1.731021761894226,1.0,-0.7458334031277164,0.049732282581475,0.7474896421702675,-0.2561280692393808,-0.08440718731840949,-0.2561280692393808
-0.2104352721632008,-0.984268307685852,1.0,-0.7563551667358764,0.051342223400090155,0.7580957473510324,-0.2104352721632008,0.03219881637230304,-0.2104352721632008
-0.03764011641656406,-1.0104671716690063,1.0,-0.7582371725567046,0.05289122110960968,0.7600796610337969,-0.03764011641656406,0.030979954190390457,-0.03764011641656406
0.15852709683664035,-1.5108164548873901,1.0,-0.7503108177148726,0.05216862048266143,0.7521222561146724,0.15852709683664035,-0.014452012538964942,0.15852709683664035
0.46082425338004773,-1.4573689699172974,1.0,-0.7272696050458702,0.052171664941443874,0.7291385060784668,0.46082425338004773,6.088917564886498e-05,0.46082425338004773
0.5216303936271705,-1.2364959716796875,1.0,-0.7011880853645117,0.05267590279559231,0.7031639081981387,0.5216303936271705,0.010084757082968743,0.5216303936271705
0.27982334679688803,-1.3046271800994873,1.0,-0.6871969180246673,0.055873381129037517,0.6894646030518116,0.27982334679688803,0.06394956666890411,0.27982334679688803
0.1797679960097609,-2.0872368812561035,1.0,-0.6782085182241793,0.04705240019222282,0.6798387474656663,0.1797679960097609,-0.1764196187362939,0.1797679960097609
0.1340724643312008,-1.2152538299560547,1.0,-0.6715048950076192,0.012546574812809155,0.6716220965384679,0.1340724643312008,-0.6901165075882734,0.1340724643312008
0.30646176593746244,-1.868332862854004,1.0,-0.6561818067107461,-0.010992548823865701,0.6562738754421237,0.30646176593746244,-0.47078247273349705,0.30646176593746244
0.40338820169358636,-1.6170413494110107,1.0,-0.6360123966260668,-0.02764365880798194,0.6366128655111561,0.40338820169358636,-0.3330221996823247,0.40338820169358636
0.6995278247919634,-1.814750075340271,1.0,-0.6010360053864686,-0.04774434695555761,0.6029293511159793,0.6995278247919634,-0.4020137629515134,0.6995278247919634
0.8045474602304226,-1.0987627506256104,1.0,-0.5608086323749475,-0.06744499757435463,0.5648496701283127,0.8045474602304226,-0.3940130123759403,0.8045474602304226
0.2641546164359476,-1.0396085977554321,1.0,-0.5476009015531501,-0.07003034740454125,0.5520606822980817,0.2641546164359476,-0.05170699660373257,0.2641546164359476
-0.07794821138860764,-1.7670953273773193,1.0,-0.5514983121225805,-0.0711770588325829,0.556072443102616,-0.07794821138860764,-0.022934228560833048,-0.07794821138860764
-0.20815737018872404,-0.53386390209198,1.0,-0.5619061806320167,-0.0682852312116621,0.5660401298795791,-0.20815737018872404,0.05783655241841601,-0.20815737018872404
-0.26643177449982014,-1.1863467693328857,1.0,-0.5752277693570077,-0.06929220049372965,0.5793862232472412,-0.26643177449982014,-0.020139385641350926,-0.26643177449982014
-0.35520203513872195,-1.5727522373199463,1.0,-0.5929878711139438,-0.0679594627767157,0.5968694194454488,-0.35520203513872195,0.026654754340278974,-0.35520203513872195
-0.19106987695773237,-0.7204245328903198,1.0,-0.6025413649618304,-0.043624568786536894,0.604118530995265,-0.19106987695773237,0.4866978798035762,-0.19106987695773237
0.13228060608001302,-1.757645845413208,1.0,-0.5959273346578298,-0.013136344472450741,0.5960721028017365,0.13228060608001302,0.6097644862817231,0.13228060608001302
0.3950075412605458,-1.978307843208313,1.0,-0.5761769575948025,0.005985897692404153,0.5762080504768974,0.3950075412605458,0.3824448432970979,0.3950075412605458
0.5696939964951864,-1.6114952564239502,1.0,-0.5476922577700432,0.0071174814280999974,0.5477385030862143,0.5696939964951864,0.022631674713916895,0.5696939964951864
0.2770582185338277,-1.5112850666046143,1.0,-0.5338393468433518,0.010217209390654387,0.5339371120327459,0.2770582185338277,0.06199455925108779,0.2770582185338277
-0.0024664262834539485,-1.1051970720291138,1.0,-0.5339626681575245,0.014659820527818291,0.5341638712266212,-0.0024664262834539485,0.08885222274327809,-0.0024664262834539485
0.03662829043100668,-1.2593141794204712,1.0,-0.5321312536359741,0.015327788070940887,0.5323519626932366,0.03662829043100668,0.013359350862451914,0.03662829043100668
-0.008128219835350503,-1.0543632507324219,1.0,-0.5325376646277417,0.02199495340833424,0.5329916905755697,-0.008128219835350503,0.13334330674786704,-0.008128219835350503
-0.15933477489524783,-2.415222406387329,1.0,-0.540504403372504,0.01350329887574344,0.5406730519876076,-0.15933477489524783,-0.16983309065181598,-0.15933477489524783
-0.28404644943953006,-1.3640735149383545,1.0,-0.5547067258444806,-0.038577929651007536,0.5560465882938783,-0.28404644943953006,-1.0416245705350196,-0.28404644943953006
-0.34765325128240043,-1.1955556869506836,1.0,-0.5720893884086006,-0.08679947347751375,0.5786366881953652,-0.34765325128240043,-0.9644308765301243,-0.34765325128240043
-0.6365295834087958,-1.8189008235931396,1.0,-0.6039158675790404,-0.12830183607358744,0.617394311808587,-0.6365295834087958,-0.8300472519214738,-0.6365295834087958
-0.4994796976985416,-1.6365420818328857,1.0,-0.6288898524639674,-0.15918343251917882,0.6487232165729377,-0.4994796976985416,-0.6176319289118276,-0.4994796976985416
-0.26296686638255906,-1.5383737087249756,1.0,-0.6420381957830954,-0.19024110507683933,0.6696302882227396,-0.26296686638255906,-0.6211534511532102,-0.26296686638255906
-0.4475958996753926,-0.7858538627624512,1.0,-0.664417990766865,-0.18580684555967122,0.6899097406991103,-0.4475958996753926,0.0886851903433622,-0.4475958996753926
-0.09682171933715011,-1.7794770002365112,1.0,-0.6692590767337225,-0.1700981632732628,0.6905368179463078,-0.09682171933715011,0.3141736457281685,-0.09682171933715011
-0.1867098367579234,-0.7343823909759521,1.0,-0.6785945685716187,-0.16457520502617104,0.6982661287820766,-0.1867098367579234,0.11045916494183516,-0.1867098367579234
-0.22644707240160544,-1.0295859575271606,1.0,-0.689916922191699,-0.17715928371317,0.712299635920327,-0.22644707240160544,-0.2516815737399791,-0.22644707240160544
-0.40236159857153453,-1.672874927520752,1.0,-0.7100350021202757,-0.2138615800305831,0.7415433093549677,-0.40236159857153453,-0.7340459263482618,-0.40236159857153453
-0.20982898361163738,-1.7833142280578613,1.0,-0.7205264513008576,-0.25559242425165474,0.7645167456367747,-0.20982898361163738,-0.834616884421433,-0.20982898361163738
-0.056077114372217185,-1.2506985664367676,1.0,-0.7233303070194684,-0.305790349345839,0.7853117029599957,-0.056077114372217185,-1.003958501883685,-0.056077114372217185
0.19047115126734404,-0.8782521486282349,1.0,-0.7138067494561012,-0.3582993684016312,0.7986854906445296,0.19047115126734404,-1.0501803811158439,0.19047115126734404
0.15152000977057156,-1.587024450302124,1.0,-0.7062307489675727,-0.3992712250855069,0.8112825537188508,0.15152000977057156,-0.8194371336775141,0.15152000977057156
0.011525728633430266,-1.3017992973327637,1.0,-0.7056544625359011,-0.4351876039775612,0.8290575801188733,0.011525728633430266,-0.7183275778410858,0.011525728633430266
-0.22726200829373155,-0.8688727617263794,1.0,-0.7170175629505877,-0.44187337044560504,0.8422388385063698,-0.22726200829373155,-0.13371532936087727,-0.22726200829373155
-0.44918561660931555,-1.7767796516418457,1.0,-0.7394768437810535,-0.452479372603986,0.8669276700627829,-0.44918561660931555,-0.21212004316761957,-0.44918561660931555
-0.5560815156376875,-1.6216992139816284,1.0,-0.7672809195629379,-0.45870080527149765,0.8939387217712789,-0.5560815156376875,-0.12442865335023257,-0.5560815156376875
-0.6597029083150896,-1.7720990180969238,1.0,-0.8002660649786923,-0.4467165736663564,0.9165050310525796,-0.6597029083150896,0.23968463210282454,-0.6597029083150896
-0.6774519280421964,-1.259577751159668,1.0,-0.8341386613808022,-0.4350047647156553,0.9407531300694562,-0.6774519280421964,0.23423617901402238,-0.6774519280421964
-0.7274795587211469,-1.0856218338012695,1.0,-0.8705126393168595,-0.43474828525181347,0.9730356245995297,-0.7274795587211469,0.005129589276836599,-0.7274795587211469
-0.77712284605298,-1.4536123275756836,1.0,-0.9093687816195085,-0.4371342075552254,1.008978640209536,-0.77712284605298,-0.04771844606823894,-0.77712284605298
