reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
0.17315933951727827,-1.0951694250106812,1.0,0.0510296544553664,-0.057584632728961714,0.07694163736471628,0.17315933951727827,-0.0751178532872647,0.17315933951727827
0.06142074732986558,-2.2840828895568848,1.0,0.05410069182185968,-0.06545916445260863,0.08492224129424221,0.06142074732986558,-0.15749063447293835,0.06142074732986558
0.058747362078174076,-1.2969624996185303,1.0,0.05703805992576838,-0.07073819163446483,0.0908693129489258,0.058747362078174076,-0.10558054363712405,0.058747362078174076
-0.4189622150283287,-0.4805878698825836,1.0,0.036089949174351946,-0.05341652750986955,0.0644655709865348,-0.4189622150283287,0.3464332824919057,-0.4189622150283287
-0.7878339192554237,-0.7089858055114746,1.0,-0.0033017467884192443,-0.018247856330639044,0.018544157908044253,-0.7878339192554237,0.7033734235846101,-0.7878339192554237
-0.7580890655013042,-1.225559949874878,1.0,-0.04120620006348445,0.034357690522782994,0.05365073924682901,-0.7580890655013042,1.0521109370684407,-0.7580890655013042
-0.9863443836907304,-1.9352507591247559,1.0,-0.09052341924802097,0.08966096743730878,0.12741106119229648,-0.9863443836907304,1.1060655382905156,-0.9863443836907304
-0.836911574232946,-1.7065584659576416,1.0,-0.13236899795966828,0.15391235334714481,0.20300385250951034,-0.836911574232946,1.2850277181967207,-0.836911574232946
-0.4617074400988658,-1.0652118921279907,1.0,-0.15545436996461157,0.20000855576146717,0.2533169625565612,-0.4617074400988658,0.9219240482864471,-0.4617074400988658
-0.048850241474420186,-1.4992393255233765,1.0,-0.15789688203833258,0.22613016935669172,0.27580115817507583,-0.048850241474420186,0.522432271904491,-0.048850241474420186
-0.19880171372342936,-1.4022518396377563,1.0,-0.16783696772450404,0.25594746768978593,0.3060691979794279,-0.19880171372342936,0.5963459666618842,-0.19880171372342936
-0.3677988812415306,-1.0813204050064087,1.0,-0.18622691178658057,0.2841259036739925,0.33971751767038705,-0.3677988812415306,0.563568719684131,-0.3677988812415306
-0.39385487648288253,-0.9539998769760132,1.0,-0.2059196556107247,0.29327399767534595,0.35834695796018456,-0.39385487648288253,0.18296188002706937,-0.39385487648288253
-0.3678444655665075,-1.3643522262573242,1.0,-0.22431187888905008,0.30663206416112815,0.3799197833522888,-0.3678444655665075,0.2671613297156439,-0.3678444655665075
-0.3313907250953996,-1.3240008354187012,1.0,-0.24088141514382005,0.32536332550429203,0.4048273085463742,-0.3313907250953996,0.3746252268632777,-0.3313907250953996
0.00014755694976220646,-1.925340175628662,1.0,-0.24087403729633194,0.33424102015791235,0.4119919433673876,0.00014755694976220646,0.17755389307240632,0.00014755694976220646
-0.07746214048088174,-1.5955209732055664,1.0,-0.24474714432037603,0.33705778850863377,0.4165442562889445,-0.07746214048088174,0.05633536701442843,-0.07746214048088174
-0.4248029773901063,-0.938711404800415,1.0,-0.26598729318988135,0.30478200987278203,0.40452603585007046,-0.4248029773901063,-0.6455155727170347,-0.4248029773901063
-0.3074616654665019,-1.13596773147583,1.0,-0.28136037646320644,0.2707545682970983,0.3904762447284922,-0.3074616654665019,-0.6805488315136743,-0.3074616654665019
